condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,31.22265625,31.5,31.44921875,252.55078125,253.84765625,249.2421875,0.9953924417495728,0.7957795858383179,24.0703125,7.588988780975342
1,0,1,1.0,0.0,1.0,1.0,1.0,1.0,33.15625,32.57421875,30.921875,262.46875,252.9609375,243.97265625,0.9936915040016174,0.7912687063217163,23.796875,6.996545314788818
1,0,2,1.0,0.0,1.0,1.0,1.0,1.0,32.5859375,31.671875,32.86328125,250.80078125,243.9765625,252.0390625,0.9983475208282471,0.7972257137298584,23.67578125,7.2799177169799805
1,0,3,1.0,0.0,1.0,1.0,1.0,1.0,33.5703125,33.52734375,31.84765625,256.74609375,248.9140625,244.4609375,0.9987221956253052,0.7881550788879395,24.1328125,7.214038372039795
1,0,4,1.0,0.0,1.0,1.0,1.0,1.0,33.9765625,33.28515625,33.45703125,253.05859375,245.15234375,248.71875,0.9932625889778137,0.7920655608177185,24.1953125,7.210944175720215
1,0,5,1.0,0.0,1.0,1.0,1.0,1.0,35.0703125,33.6953125,33.58984375,255.62890625,242.57421875,246.6796875,0.9937108755111694,0.7909295558929443,24.30859375,6.932748317718506
1,0,6,1.0,0.0,1.0,1.0,1.0,1.0,35.72265625,32.828125,33.5703125,257.88671875,227.73828125,243.06640625,0.9937649965286255,0.7971989512443542,24.62890625,6.986264705657959
1,0,7,1.0,0.0,1.0,1.0,1.0,1.0,36.2734375,34.046875,33.8125,255.37890625,233.796875,237.12890625,0.9908925294876099,0.7898154854774475,24.99609375,6.797942638397217
1,0,8,1.0,0.0,1.0,1.0,1.0,1.0,37.15625,33.97265625,35.8828125,253.8828125,233.10546875,244.2578125,0.9890977144241333,0.7907734513282776,25.30078125,6.992021083831787
1,0,9,1.0,0.0,1.0,1.0,1.0,1.0,37.5078125,34.44921875,37.05859375,246.3359375,224.30859375,241.14453125,0.991094172000885,0.7914090752601624,25.9765625,7.1949286460876465
1,0,10,1.0,0.0,1.0,1.0,1.0,1.0,38.73046875,34.875,37.171875,249.95703125,220.63671875,237.1328125,1.0102840662002563,0.787685751914978,25.95703125,7.2620391845703125
1,0,11,1.0,0.0,1.0,1.0,1.0,1.0,40.2109375,35.1953125,38.73828125,251.109375,219.65625,239.5390625,1.0035016536712646,0.788439929485321,26.546875,7.192935466766357
1,0,12,1.0,0.0,1.0,1.0,1.0,1.0,41.22265625,35.78125,38.3125,252.7578125,217.59375,232.796875,1.0032635927200317,0.7850522994995117,26.87109375,6.920976161956787
1,0,13,1.0,0.0,1.0,1.0,1.0,1.0,41.37890625,36.578125,38.51171875,251.83984375,219.71875,230.88671875,1.0113394260406494,0.780037522315979,27.828125,7.4226813316345215
1,0,14,1.0,0.0,1.0,1.0,1.0,1.0,42.39453125,37.16015625,39.90234375,246.6015625,215.8359375,235.9140625,1.012747049331665,0.7796018719673157,28.15625,7.339986801147461
1,0,15,1.0,0.0,1.0,1.0,1.0,1.0,41.79296875,37.83984375,40.6484375,244.47265625,215.4453125,233.78515625,1.0063828229904175,0.7789346575737,28.3984375,7.529317378997803
1,0,16,1.0,0.0,1.0,1.0,1.0,1.0,42.82421875,37.73828125,40.97265625,245.43359375,211.90625,228.6875,1.013256549835205,0.7780683636665344,28.6484375,7.385051250457764
1,0,17,1.0,0.0,1.0,1.0,1.0,1.0,42.84375,38.3828125,40.9453125,245.67578125,210.953125,229.25,1.008082389831543,0.7723647952079773,28.77734375,7.146180629730225
1,0,18,1.0,0.0,1.0,1.0,1.0,1.0,42.77734375,38.9609375,40.1640625,243.0390625,213.73046875,222.97265625,1.0165036916732788,0.7730225324630737,29.61328125,7.624207496643066
1,0,19,1.0,0.0,1.0,1.0,1.0,1.0,42.7578125,39.5703125,40.2578125,236.5859375,212.9921875,219.03515625,1.0131536722183228,0.7674514055252075,29.9921875,7.64050817489624
1,0,20,1.0,0.0,1.0,1.0,1.0,1.0,44.09375,39.7734375,40.6015625,246.13671875,210.19921875,216.62109375,1.0107711553573608,0.7681872248649597,30.3359375,7.45721960067749
1,0,21,1.0,0.0,1.0,1.0,1.0,1.0,44.30078125,40.0078125,41.046875,244.83984375,208.8125,216.59765625,1.0036567449569702,0.7664774656295776,30.33984375,7.332860469818115
1,0,22,1.0,0.0,1.0,1.0,1.0,1.0,44.0625,40.86328125,41.7734375,237.02734375,209.359375,216.62890625,1.0193966627120972,0.765049159526825,30.84375,7.944871425628662
1,0,23,1.0,0.0,1.0,1.0,1.0,1.0,44.59375,40.83984375,42.82421875,238.50390625,205.75390625,220.796875,1.0052669048309326,0.7658988833427429,30.81640625,7.66010856628418
1,0,24,1.0,0.0,1.0,1.0,1.0,1.0,45.05078125,40.98828125,42.45703125,238.7109375,203.4296875,211.890625,1.0123142004013062,0.7618754506111145,31.28515625,7.709445953369141
1,0,25,1.0,0.0,1.0,1.0,1.0,1.0,45.07421875,41.58984375,42.76171875,236.15234375,203.83203125,215.140625,1.0194069147109985,0.761878490447998,31.5703125,7.9165143966674805
1,0,26,1.0,0.0,1.0,1.0,1.0,1.0,46.36328125,41.47265625,42.734375,242.5703125,200.44921875,214.984375,1.0154954195022583,0.7636548280715942,32.22265625,7.915395259857178
1,0,27,1.0,0.0,1.0,1.0,1.0,1.0,45.609375,42.109375,44.5,233.64453125,201.953125,217.05859375,1.0120019912719727,0.7607410550117493,31.89453125,7.9907355308532715
1,0,28,1.0,0.0,1.0,1.0,1.0,1.0,46.79296875,42.66015625,43.49609375,238.859375,199.04296875,213.4921875,1.0256679058074951,0.7597050666809082,32.234375,8.011940002441406
1,0,29,1.0,0.0,1.0,1.0,1.0,1.0,47.33203125,43.1171875,43.7734375,240.8828125,199.828125,209.37890625,1.0059316158294678,0.7568439841270447,32.2265625,7.4376020431518555
1,0,30,1.0,0.0,1.0,1.0,1.0,1.0,47.15625,42.66796875,45.75,239.546875,194.84765625,214.69140625,1.0029724836349487,0.7626073360443115,32.76171875,8.017599105834961
1,0,31,1.0,0.0,1.0,1.0,1.0,1.0,48.421875,42.7890625,45.375,241.8828125,194.7421875,215.046875,1.0243178606033325,0.7568345665931702,32.65625,7.861926078796387
1,0,32,1.0,0.0,1.0,1.0,1.0,1.0,48.0234375,44.16015625,45.0078125,240.4453125,201.84765625,209.7578125,1.0198116302490234,0.749605119228363,33.1015625,7.849231243133545
1,0,33,1.0,0.0,1.0,1.0,1.0,1.0,48.33984375,42.56640625,46.51171875,239.62890625,192.7890625,217.59765625,1.0152852535247803,0.7593920230865479,33.296875,8.133217811584473
1,0,34,1.0,0.0,1.0,1.0,1.0,1.0,47.453125,43.2890625,46.81640625,233.5703125,194.02734375,218.9453125,1.022656798362732,0.7557819485664368,33.8515625,8.609373092651367
1,0,35,1.0,0.0,1.0,1.0,1.0,1.0,48.2890625,43.2734375,46.78515625,237.91015625,191.22265625,218.81640625,1.0095094442367554,0.7570838928222656,34.25390625,8.31556224822998
1,0,36,1.0,0.0,1.0,1.0,1.0,1.0,48.1953125,43.1484375,48.17578125,237.34375,193.31640625,220.95703125,1.0311076641082764,0.7550928592681885,33.99609375,8.460403442382812
1,0,37,1.0,0.0,1.0,1.0,1.0,1.0,48.83984375,43.62109375,46.98828125,240.69140625,191.30859375,215.6953125,1.0321667194366455,0.7562371492385864,34.28515625,8.643688201904297
1,0,38,1.0,0.0,1.0,1.0,1.0,1.0,48.25390625,43.13671875,48.62890625,234.890625,190.78125,222.4765625,1.030011534690857,0.7551759481430054,34.8671875,8.864377975463867
1,0,39,1.0,0.0,1.0,1.0,1.0,1.0,49.96484375,42.375,48.3515625,238.609375,187.52734375,219.28125,1.0290311574935913,0.7591990232467651,34.73046875,8.467097282409668
1,0,40,1.0,0.0,1.0,1.0,1.0,1.0,49.05078125,43.46484375,48.94921875,235.390625,193.16796875,223.078125,1.0374995470046997,0.753648042678833,34.98046875,8.93617057800293
1,0,41,1.0,0.0,1.0,1.0,1.0,1.0,50.7109375,42.890625,49.3515625,242.21484375,188.16796875,225.27734375,1.0382697582244873,0.7582218647003174,35.140625,8.9224853515625
1,0,42,1.0,0.0,1.0,1.0,1.0,1.0,49.953125,44.09375,48.90234375,239.08984375,193.82421875,223.37109375,1.0304242372512817,0.7520169615745544,35.8515625,9.069250106811523
1,0,43,1.0,0.0,1.0,1.0,1.0,1.0,50.3046875,43.0546875,49.109375,243.234375,186.86328125,225.046875,1.0380090475082397,0.7554749846458435,35.875,9.160024642944336
1,0,44,1.0,0.0,1.0,1.0,1.0,1.0,51.15625,42.7265625,49.91796875,245.37890625,187.5390625,227.65625,1.0434327125549316,0.7539300322532654,36.29296875,9.301424980163574
1,0,45,1.0,0.0,1.0,1.0,1.0,1.0,51.34765625,43.0625,49.46875,243.453125,187.31640625,223.78515625,1.0407638549804688,0.7534093856811523,36.60546875,9.145403861999512
1,0,46,1.0,0.0,1.0,1.0,1.0,1.0,51.34375,44.32421875,49.859375,245.67578125,196.10546875,225.984375,1.035036563873291,0.7495059370994568,36.4609375,9.006612777709961
1,0,47,1.0,0.0,1.0,1.0,1.0,1.0,50.890625,43.359375,49.171875,241.66796875,188.66015625,226.48046875,1.0394442081451416,0.7512679696083069,37.796875,9.837767601013184
