condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,31.22265625,31.5,31.44921875,252.55078125,253.84765625,249.2421875,0.9953924417495728,0.7957795858383179,24.0703125,10.177959442138672
1,0,1,1.0,0.0,1.0,1.0,1.0,1.0,32.46484375,33.03125,31.5546875,258.6640625,257.00390625,246.71875,0.9880405068397522,0.7897894382476807,23.84765625,9.899141311645508
1,0,2,1.0,0.0,1.0,1.0,1.0,1.0,32.7734375,32.2734375,31.83203125,252.30078125,248.05078125,247.91015625,0.9915577173233032,0.7946270704269409,23.796875,9.872835159301758
1,0,3,1.0,0.0,1.0,1.0,1.0,1.0,33.05078125,32.6171875,31.72265625,256.30078125,246.75390625,244.8515625,1.0052474737167358,0.7901263236999512,23.734375,9.871910095214844
1,0,4,1.0,0.0,1.0,1.0,1.0,1.0,33.7890625,32.50390625,33.69140625,251.9609375,240.62890625,248.91796875,1.0004442930221558,0.7963031530380249,24.0703125,10.083205223083496
1,0,5,1.0,0.0,1.0,1.0,1.0,1.0,34.86328125,33.44140625,31.71484375,256.09765625,243.37109375,235.87890625,0.9953051209449768,0.7913342714309692,24.609375,9.821375846862793
1,0,6,1.0,0.0,1.0,1.0,1.0,1.0,34.6953125,32.9765625,33.421875,256.10546875,231.04296875,241.328125,0.9812225699424744,0.796241283416748,24.46875,9.634443283081055
1,0,7,1.0,0.0,1.0,1.0,1.0,1.0,36.1484375,32.99609375,33.1796875,255.953125,228.26171875,231.10546875,0.9931372404098511,0.7957603931427002,24.40234375,9.29203987121582
1,0,8,1.0,0.0,1.0,1.0,1.0,1.0,36.27734375,33.57421875,35.2578125,247.5703125,232.24609375,238.328125,0.9843390583992004,0.7919755578041077,24.66796875,9.42841911315918
1,0,9,1.0,0.0,1.0,1.0,1.0,1.0,37.26953125,33.9765625,36.3828125,250.20703125,220.84375,238.2578125,0.9821616411209106,0.794643759727478,24.83984375,9.23525619506836
1,0,10,1.0,0.0,1.0,1.0,1.0,1.0,38.49609375,35.37890625,36.14453125,245.7734375,218.75390625,231.05859375,1.0031589269638062,0.7875531911849976,25.73046875,9.918817520141602
1,0,11,1.0,0.0,1.0,1.0,1.0,1.0,39.4140625,36.01171875,38.015625,245.35546875,220.296875,234.046875,1.0030726194381714,0.7827314138412476,26.0703125,10.028608322143555
1,0,12,1.0,0.0,1.0,1.0,1.0,1.0,40.73828125,37.12109375,37.6015625,245.71484375,215.984375,225.9140625,0.9880320429801941,0.7820872664451599,26.3828125,9.745092391967773
1,0,13,1.0,0.0,1.0,1.0,1.0,1.0,41.5703125,39.09765625,38.74609375,240.921875,220.31640625,226.7109375,0.9869027137756348,0.7717645764350891,26.9765625,10.058225631713867
1,0,14,1.0,0.0,1.0,1.0,1.0,1.0,42.609375,39.63671875,39.41015625,237.7890625,214.71484375,227.23828125,1.003832221031189,0.7709019184112549,26.89453125,10.316465377807617
1,0,15,1.0,0.0,1.0,1.0,1.0,1.0,41.1953125,39.67578125,39.69921875,231.0859375,209.4609375,221.58984375,0.9842880368232727,0.772097110748291,27.53515625,10.317208290100098
1,0,16,1.0,0.0,1.0,1.0,1.0,1.0,44.23046875,40.56640625,39.90625,241.59765625,207.5546875,216.0625,1.0004678964614868,0.7669092416763306,27.7109375,10.267131805419922
1,0,17,1.0,0.0,1.0,1.0,1.0,1.0,44.12890625,41.078125,39.55859375,235.65625,203.90625,210.1953125,0.9961773157119751,0.7635445594787598,28.21484375,10.522032737731934
1,0,18,1.0,0.0,1.0,1.0,1.0,1.0,45.27734375,42.0078125,39.83984375,237.20703125,206.06640625,208.3984375,0.9925284385681152,0.7631309628486633,28.26171875,10.325409889221191
1,0,19,1.0,0.0,1.0,1.0,1.0,1.0,45.72265625,43.640625,39.71484375,236.1953125,207.48828125,201.4140625,0.9920240640640259,0.7558919191360474,28.5,10.711698532104492
1,0,20,1.0,0.0,1.0,1.0,1.0,1.0,46.4765625,43.83203125,41.4140625,238.84375,202.09375,205.62109375,0.9843849539756775,0.7543259263038635,28.43359375,10.456195831298828
1,0,21,1.0,0.0,1.0,1.0,1.0,1.0,45.6640625,45.94921875,39.85546875,233.5625,204.984375,199.390625,0.9971744418144226,0.744410514831543,28.81640625,10.949267387390137
1,0,22,1.0,0.0,1.0,1.0,1.0,1.0,45.21484375,45.71875,40.7421875,227.90625,199.01171875,197.171875,0.9811103343963623,0.749220609664917,28.97265625,11.027219772338867
1,0,23,1.0,0.0,1.0,1.0,1.0,1.0,46.546875,46.4921875,41.94140625,231.80078125,200.3359375,200.7265625,1.0026400089263916,0.7455479502677917,29.48828125,11.481735229492188
