condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.63671875,31.53125,31.20703125,257.3984375,252.50390625,250.37890625,1.0550833940505981,0.2055453509092331,24.31640625,-3.1990561485290527
1,0,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.3203125,33.58984375,32.296875,266.90234375,256.58203125,250.07421875,1.0732393264770508,0.21548163890838623,23.71484375,-2.7855143547058105
1,0,2,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.1796875,34.32421875,34.8046875,258.203125,256.08984375,260.4609375,0.9768707156181335,0.2188153862953186,23.62890625,-2.9551596641540527
1,0,3,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.3203125,36.9375,36.28125,258.83984375,267.6171875,261.6015625,1.0169178247451782,0.23061254620552063,23.26953125,-2.3183107376098633
1,0,4,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.49609375,38.28515625,37.5078125,261.64453125,263.80078125,258.38671875,1.080890417098999,0.2299184948205948,23.04296875,-2.0133140087127686
1,0,5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.62109375,40.45703125,37.35546875,263.3828125,273.84375,254.37890625,1.0925078392028809,0.24160237610340118,23.02734375,-1.7741212844848633
1,0,6,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.2734375,40.51171875,40.5703125,263.91015625,262.94140625,260.5234375,1.042115569114685,0.2427033931016922,22.703125,-1.8807294368743896
1,0,7,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.7421875,43.58203125,40.4375,262.00390625,273.41015625,250.74609375,1.0364645719528198,0.25780969858169556,22.98046875,-1.4203126430511475
1,0,8,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.9921875,43.8671875,42.03515625,259.88671875,274.9609375,251.03125,1.0570833683013916,0.2616148293018341,22.953125,-1.2181154489517212
1,0,9,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.75,45.48046875,44.8984375,256.94921875,273.35546875,256.48828125,1.072339415550232,0.2643701136112213,22.625,-0.9436850547790527
1,0,10,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.6015625,46.85546875,44.9453125,257.67578125,278.62890625,249.69921875,1.1187068223953247,0.27020692825317383,23.10546875,-0.7343101501464844
1,0,11,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.421875,48.23046875,45.8203125,260.9765625,277.546875,249.37109375,1.1112725734710693,0.2743072807788849,22.88671875,-0.7285484075546265
1,0,12,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.00390625,49.375,45.91796875,257.41796875,278.59375,240.49609375,1.1132001876831055,0.27677273750305176,22.65625,-0.5540854930877686
1,0,13,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.3203125,51.0,49.04296875,254.6328125,280.73828125,251.5625,1.1652321815490723,0.28386324644088745,22.828125,0.041780393570661545
1,0,14,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.078125,52.50390625,49.33203125,247.92578125,279.42578125,245.9375,1.1234138011932373,0.2915206253528595,22.984375,0.40366190671920776
1,0,15,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.98828125,54.6953125,49.54296875,245.09375,286.11328125,238.015625,1.1508337259292603,0.30163443088531494,23.21484375,0.6388832926750183
1,0,16,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.43359375,55.31640625,50.07421875,245.515625,283.0390625,235.83203125,1.2094815969467163,0.3016742169857025,23.328125,0.9401852488517761
1,0,17,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.046875,56.25390625,51.70703125,235.11328125,278.21484375,239.68359375,1.1382569074630737,0.3056994378566742,23.31640625,1.0215981006622314
1,0,18,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.3515625,58.27734375,51.6875,234.95703125,285.1875,231.2421875,1.1744937896728516,0.3100626766681671,23.4375,1.1873207092285156
1,0,19,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.92578125,60.203125,51.8515625,229.43359375,286.578125,228.0703125,1.1967750787734985,0.31612077355384827,23.93359375,1.7826493978500366
1,0,20,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.234375,60.1015625,53.54296875,226.72265625,277.46875,229.671875,1.2141345739364624,0.31432124972343445,23.94140625,1.7843583822250366
1,0,21,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.421875,61.8359375,54.296875,221.36328125,279.84375,228.26171875,1.1998426914215088,0.32357344031333923,23.9765625,2.1142737865448
1,0,22,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.16796875,60.9609375,54.89453125,218.73046875,272.08984375,227.4296875,1.2060731649398804,0.3156971335411072,24.35546875,1.9247392416000366
1,0,23,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.01953125,64.109375,55.19921875,218.41796875,276.07421875,225.2734375,1.202520489692688,0.32736366987228394,24.28125,2.530061721801758
