condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.63671875,31.53125,31.20703125,257.3984375,252.50390625,250.37890625,1.0550833940505981,0.2055453509092331,24.31640625,-3.1990561485290527
1,0,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.3203125,33.58984375,32.296875,266.90234375,256.58203125,250.07421875,1.0732393264770508,0.21548163890838623,23.71484375,-2.7855143547058105
1,0,2,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.1796875,34.32421875,34.8046875,258.203125,256.08984375,260.4609375,0.9774692058563232,0.21881437301635742,23.6328125,-2.9529948234558105
1,0,3,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.45703125,36.88671875,36.3203125,259.484375,267.49609375,261.68359375,1.023410677909851,0.23036569356918335,23.24609375,-2.2938966751098633
1,0,4,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.65625,38.08984375,37.1875,262.02734375,262.9296875,255.84765625,1.0768918991088867,0.22964997589588165,23.21875,-2.101107120513916
1,0,5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.51171875,40.65625,37.4765625,264.01171875,273.890625,254.078125,1.0795748233795166,0.24151071906089783,22.9375,-1.7586426734924316
1,0,6,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.46484375,41.40625,39.9609375,265.23046875,268.78125,256.796875,1.0020415782928467,0.24637892842292786,22.86328125,-2.053434371948242
1,0,7,1.0,0.0,1.0,1.0,1.0,1.0,1.0,41.1953125,42.9296875,40.9296875,266.69921875,273.7109375,253.2265625,1.0695163011550903,0.25520357489585876,22.8984375,-1.3482097387313843
1,0,8,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.015625,44.390625,41.6953125,262.80078125,278.73828125,250.17578125,1.073657512664795,0.2620844841003418,22.8359375,-1.1808757781982422
1,0,9,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.00390625,45.1953125,44.3984375,257.3984375,273.6640625,258.4375,1.0948991775512695,0.26356884837150574,22.578125,-0.9749025106430054
1,0,10,1.0,0.0,1.0,1.0,1.0,1.0,1.0,43.94140625,47.71875,45.50390625,253.1640625,279.05859375,252.82421875,1.1281437873840332,0.27317380905151367,22.828125,-0.37521183490753174
1,0,11,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.58203125,48.58984375,46.9296875,257.765625,278.52734375,254.16015625,1.1124546527862549,0.27687451243400574,22.67578125,-0.5125653147697449
1,0,12,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.95703125,49.625,46.1796875,254.7578125,279.9375,243.16796875,1.1506482362747192,0.2784759998321533,23.00390625,-0.2811037003993988
1,0,13,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.16015625,51.76171875,48.82421875,252.6484375,282.35546875,246.83984375,1.1193034648895264,0.2858322262763977,23.3203125,0.1255532205104828
1,0,14,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.9375,52.9296875,49.875,251.015625,279.9140625,247.89453125,1.1407405138015747,0.2925091087818146,22.734375,0.2693682610988617
1,0,15,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.80078125,54.59375,49.265625,244.53515625,283.11328125,242.640625,1.1360304355621338,0.3000846207141876,23.21484375,0.4864581227302551
1,0,16,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.57421875,55.53125,49.75390625,242.42578125,284.671875,235.4453125,1.148550271987915,0.30157360434532166,23.3671875,0.6885088682174683
1,0,17,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.046875,57.12109375,51.0,234.41796875,285.640625,237.66015625,1.1569535732269287,0.3091955780982971,23.48828125,1.1082191467285156
1,0,18,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.20703125,58.3203125,51.38671875,233.92578125,284.51953125,234.5625,1.1811429262161255,0.30801987648010254,23.79296875,1.1976234912872314
1,0,19,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.84375,59.44921875,52.14453125,224.0390625,285.46484375,232.3046875,1.1946637630462646,0.3151850402355194,23.77734375,1.9048174619674683
1,0,20,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.5859375,60.53515625,53.18359375,226.453125,282.08984375,230.4375,1.2054606676101685,0.31633540987968445,24.14453125,2.028759479522705
1,0,21,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.54296875,61.36328125,53.828125,218.86328125,279.2734375,227.09375,1.2032400369644165,0.3214913606643677,24.6796875,2.3053383827209473
1,0,22,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.51953125,60.765625,55.3671875,217.890625,273.6015625,228.8984375,1.1717793941497803,0.3142562508583069,24.84375,1.8736650943756104
1,0,23,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.96484375,61.48046875,54.87109375,222.3359375,269.1953125,224.6953125,1.2354062795639038,0.320539265871048,24.9765625,2.3399410247802734
