condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,24.69140625,26.03125,23.91015625,23.953125,192.171875,199.921875,187.71875,188.83203125,1.0105185508728027,0.8313168883323669,17.90234375,11.965235710144043
1,0,1,1.0,0.0,1.0,1.0,1.0,1.0,25.73046875,26.11328125,24.9765625,23.1015625,192.65625,201.84375,189.5,181.26953125,0.9980890154838562,0.8303147554397583,17.8125,11.611732482910156
1,0,2,1.0,0.0,1.0,1.0,1.0,1.0,24.98046875,25.703125,24.44921875,23.9375,186.5546875,197.60546875,188.046875,185.046875,1.002657413482666,0.831879734992981,18.05859375,11.6680326461792
1,0,3,1.0,0.0,1.0,1.0,1.0,1.0,24.9765625,26.33984375,25.2421875,25.5859375,185.23046875,196.40234375,186.8046875,191.44140625,1.0123155117034912,0.8296117186546326,17.33984375,11.657096862792969
1,0,4,1.0,0.0,1.0,1.0,1.0,1.0,25.171875,26.57421875,25.50390625,23.97265625,180.5703125,196.99609375,186.171875,178.36328125,1.0108649730682373,0.827307939529419,18.015625,11.857534408569336
1,0,5,1.0,0.0,1.0,1.0,1.0,1.0,24.52734375,27.03515625,26.19921875,25.35546875,173.12109375,192.02734375,183.546875,184.85546875,1.0003304481506348,0.8276739120483398,17.52734375,11.701459884643555
1,0,6,1.0,0.0,1.0,1.0,1.0,1.0,24.234375,27.3828125,26.3828125,25.25390625,169.4140625,189.34375,179.19921875,179.5078125,1.003584623336792,0.8272943496704102,17.58203125,11.81622314453125
1,0,7,1.0,0.0,1.0,1.0,1.0,1.0,24.23046875,28.80078125,25.90234375,26.6640625,163.18359375,192.40625,175.3125,180.6953125,1.009314775466919,0.8205828070640564,17.46484375,12.264495849609375
1,0,8,1.0,0.0,1.0,1.0,1.0,1.0,23.953125,29.15234375,26.13671875,27.12109375,155.9140625,183.87109375,171.82421875,182.578125,0.9994508624076843,0.8237777948379517,18.01953125,12.387006759643555
1,0,9,1.0,0.0,1.0,1.0,1.0,1.0,24.56640625,29.2578125,26.59765625,28.3203125,153.859375,181.09765625,162.25,178.8671875,1.0117266178131104,0.81854647397995,18.0703125,12.391609191894531
1,0,10,1.0,0.0,1.0,1.0,1.0,1.0,25.0390625,30.1875,27.703125,28.73046875,149.875,177.859375,164.94140625,172.640625,1.0091081857681274,0.818077027797699,17.93359375,12.628939628601074
1,0,11,1.0,0.0,1.0,1.0,1.0,1.0,25.2421875,31.86328125,28.77734375,27.98828125,143.38671875,175.8828125,164.3046875,166.8359375,1.0131683349609375,0.8092608451843262,18.00390625,12.957374572753906
1,0,12,1.0,0.0,1.0,1.0,1.0,1.0,26.55859375,32.0859375,29.59375,29.67578125,141.140625,171.640625,157.46484375,164.828125,1.0089133977890015,0.8101345300674438,18.05078125,12.9014310836792
1,0,13,1.0,0.0,1.0,1.0,1.0,1.0,27.88671875,33.1796875,29.9609375,31.40234375,143.9296875,168.02734375,154.96875,168.80859375,1.0180920362472534,0.8065581321716309,18.0625,13.27064323425293
1,0,14,1.0,0.0,1.0,1.0,1.0,1.0,27.1171875,34.8984375,30.41015625,31.08984375,136.28125,167.015625,151.16015625,162.5703125,1.005454182624817,0.8013105988502502,18.15234375,13.8397216796875
1,0,15,1.0,0.0,1.0,1.0,1.0,1.0,29.5625,35.015625,30.7890625,31.19921875,143.3828125,161.234375,145.9609375,157.6875,1.0183998346328735,0.8002563118934631,18.3046875,13.581108093261719
1,0,16,1.0,0.0,1.0,1.0,1.0,1.0,30.60546875,35.359375,30.8125,33.19921875,142.81640625,157.91015625,142.75390625,161.98828125,1.0054458379745483,0.8022645115852356,18.01953125,13.512283325195312
1,0,17,1.0,0.0,1.0,1.0,1.0,1.0,29.953125,37.0,32.05859375,32.078125,137.64453125,159.13671875,146.296875,155.0546875,1.0146251916885376,0.7940239906311035,18.7109375,14.657583236694336
1,0,18,1.0,0.0,1.0,1.0,1.0,1.0,31.41796875,37.640625,32.1328125,32.71875,140.31640625,156.42578125,142.9140625,158.28125,1.0224688053131104,0.791327714920044,18.78515625,14.638708114624023
1,0,19,1.0,0.0,1.0,1.0,1.0,1.0,31.484375,38.703125,32.5859375,33.26171875,138.83984375,155.73046875,144.109375,156.9296875,1.0118205547332764,0.7890816926956177,18.66015625,14.807177543640137
1,0,20,1.0,0.0,1.0,1.0,1.0,1.0,32.015625,39.046875,33.28125,33.39453125,137.9453125,156.5078125,143.21484375,157.4296875,1.0140150785446167,0.7861829400062561,18.703125,15.043603897094727
1,0,21,1.0,0.0,1.0,1.0,1.0,1.0,31.99609375,38.453125,33.875,32.69140625,140.3515625,148.421875,145.62109375,153.42578125,1.007106065750122,0.7902982831001282,18.9296875,14.926517486572266
1,0,22,1.0,0.0,1.0,1.0,1.0,1.0,32.76171875,39.44921875,33.5234375,34.02734375,139.375,151.73828125,140.27734375,158.625,1.0124448537826538,0.786433219909668,19.015625,15.186851501464844
1,0,23,1.0,0.0,1.0,1.0,1.0,1.0,32.40234375,39.66015625,34.38671875,32.72265625,138.8046875,151.42578125,143.0625,155.0390625,1.0092029571533203,0.7846425771713257,19.01171875,15.404203414916992
1,0,24,1.0,0.0,1.0,1.0,1.0,1.0,33.37890625,39.76953125,34.84765625,33.33203125,143.9921875,149.50390625,144.37890625,155.65625,1.008241057395935,0.7862962484359741,18.92578125,15.320890426635742
1,0,25,1.0,0.0,1.0,1.0,1.0,1.0,34.2578125,40.03515625,35.08984375,32.12890625,148.10546875,149.76171875,146.81640625,151.3671875,1.012955665588379,0.7813010811805725,19.40234375,15.157781600952148
1,0,26,1.0,0.0,1.0,1.0,1.0,1.0,33.7109375,41.11328125,34.671875,32.4609375,147.19140625,150.9375,145.10546875,152.1328125,0.9961166977882385,0.7763347029685974,19.47265625,15.620760917663574
1,0,27,1.0,0.0,1.0,1.0,1.0,1.0,34.1328125,41.30859375,33.7734375,31.921875,146.93359375,152.1796875,141.25,151.03125,1.0129600763320923,0.7776886820793152,19.16015625,15.527692794799805
1,0,28,1.0,0.0,1.0,1.0,1.0,1.0,33.79296875,42.609375,34.421875,31.27734375,147.40625,155.1171875,142.875,149.26171875,1.0181041955947876,0.7708593606948853,19.55078125,16.124717712402344
1,0,29,1.0,0.0,1.0,1.0,1.0,1.0,34.890625,43.05078125,33.97265625,31.8984375,150.75,156.0,141.4765625,148.8046875,1.0054142475128174,0.7696719169616699,18.84375,15.727526664733887
1,0,30,1.0,0.0,1.0,1.0,1.0,1.0,33.69140625,43.87109375,34.44921875,30.953125,148.234375,155.3984375,142.3125,148.6015625,0.9971498250961304,0.768591582775116,19.11328125,15.900729179382324
1,0,31,1.0,0.0,1.0,1.0,1.0,1.0,34.79296875,44.6328125,33.859375,31.29296875,150.91796875,156.80859375,142.52734375,152.6953125,1.004811406135559,0.7631022930145264,19.4453125,16.166793823242188
1,0,32,1.0,0.0,1.0,1.0,1.0,1.0,34.79296875,45.00390625,34.04296875,31.46875,150.12109375,157.0546875,142.47265625,151.296875,1.007300615310669,0.7639321088790894,19.421875,16.70852279663086
1,0,33,1.0,0.0,1.0,1.0,1.0,1.0,34.74609375,44.3203125,33.72265625,31.78125,150.0703125,153.79296875,140.609375,153.28125,0.9982766509056091,0.7640148997306824,19.45703125,16.268293380737305
1,0,34,1.0,0.0,1.0,1.0,1.0,1.0,34.08203125,46.1171875,33.92578125,30.44140625,148.703125,158.5234375,140.42578125,148.12109375,0.984178364276886,0.7590286731719971,19.33203125,16.587623596191406
1,0,35,1.0,0.0,1.0,1.0,1.0,1.0,34.83984375,45.0703125,34.5625,31.46484375,150.87109375,153.76171875,142.484375,148.7734375,0.9884213805198669,0.7629320621490479,19.5390625,16.568443298339844
1,0,36,1.0,0.0,1.0,1.0,1.0,1.0,33.703125,47.66015625,33.78125,30.41796875,145.15234375,162.26171875,141.90234375,147.203125,1.0154997110366821,0.7478491067886353,19.55078125,17.25286293029785
1,0,37,1.0,0.0,1.0,1.0,1.0,1.0,33.6328125,49.44140625,33.13671875,29.9375,144.73046875,167.04296875,138.6953125,145.01953125,0.989152729511261,0.7407872676849365,19.703125,17.55535888671875
1,0,38,1.0,0.0,1.0,1.0,1.0,1.0,33.27734375,48.71875,33.88671875,31.2890625,144.46484375,163.41015625,139.40234375,151.62890625,0.9804303646087646,0.7467602491378784,19.52734375,17.5388240814209
1,0,39,1.0,0.0,1.0,1.0,1.0,1.0,34.0703125,49.62109375,34.23046875,30.1015625,145.87890625,165.71875,141.17578125,141.24609375,0.9828508496284485,0.7420885562896729,19.54296875,17.926799774169922
1,0,40,1.0,0.0,1.0,1.0,1.0,1.0,34.62890625,50.57421875,34.11328125,29.1171875,145.49609375,167.4296875,137.78515625,139.62890625,0.9813414216041565,0.7365370392799377,19.34765625,17.635377883911133
1,0,41,1.0,0.0,1.0,1.0,1.0,1.0,33.97265625,50.17578125,35.046875,29.875,144.4609375,166.8125,143.90625,141.625,0.9741058945655823,0.7396791577339172,19.31640625,17.630475997924805
1,0,42,1.0,0.0,1.0,1.0,1.0,1.0,33.6171875,52.3046875,34.19140625,29.33984375,147.27734375,171.61328125,142.73828125,142.3828125,0.9639810919761658,0.731662929058075,19.64453125,18.169675827026367
1,0,43,1.0,0.0,1.0,1.0,1.0,1.0,33.97265625,51.9375,34.30078125,29.3359375,147.3515625,173.1875,142.6796875,141.55078125,0.9802483916282654,0.7315918803215027,19.734375,18.40771484375
