condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,24.125,25.98046875,24.4140625,24.109375,193.7109375,203.80078125,193.26953125,191.71484375,1.0726687908172607,0.1662461757659912,17.69921875,-1.4905599355697632
0,0,1,1.0,0.0,1.0,1.0,1.0,1.0,25.83984375,27.953125,25.5703125,24.10546875,197.37890625,209.5,189.18359375,186.375,1.0128957033157349,0.1755094826221466,17.46875,-1.4769043922424316
0,0,2,1.0,0.0,1.0,1.0,1.0,1.0,28.3984375,29.25,26.0546875,24.67578125,203.42578125,211.8125,190.39453125,180.94140625,1.008243441581726,0.18836621940135956,17.359375,-1.3686851263046265
0,0,3,1.0,0.0,1.0,1.0,1.0,1.0,29.421875,29.40625,27.04296875,27.421875,203.07421875,206.33203125,189.1953125,193.4375,1.0105427503585815,0.19176623225212097,17.35546875,-1.1593263149261475
0,0,4,1.0,0.0,1.0,1.0,1.0,1.0,31.015625,30.984375,28.23046875,28.02734375,203.0625,208.2265625,185.75,190.6328125,1.080369472503662,0.19861766695976257,17.0390625,-0.6712892055511475
0,0,5,1.0,0.0,1.0,1.0,1.0,1.0,32.91015625,32.44140625,28.7578125,29.125,208.89453125,206.796875,185.125,191.5703125,1.025894045829773,0.2070767879486084,16.76953125,-0.7133464217185974
0,0,6,1.0,0.0,1.0,1.0,1.0,1.0,33.9375,34.140625,29.80078125,29.96484375,207.8671875,207.59375,181.6484375,190.1484375,1.096560001373291,0.2089013010263443,16.47265625,-0.16552744805812836
0,0,7,1.0,0.0,1.0,1.0,1.0,1.0,35.37890625,34.9296875,32.28125,31.76171875,207.453125,203.2578125,188.8125,192.23828125,1.0951460599899292,0.215419203042984,16.640625,0.23556308448314667
0,0,8,1.0,0.0,1.0,1.0,1.0,1.0,37.11328125,35.2265625,31.94140625,33.578125,206.50390625,200.35546875,179.44921875,196.81640625,1.1417837142944336,0.22118231654167175,16.1328125,0.250439316034317
0,0,9,1.0,0.0,1.0,1.0,1.0,1.0,39.16796875,36.96484375,33.66796875,34.65234375,211.15234375,200.08984375,182.328125,192.9375,1.090664267539978,0.23248779773712158,15.8828125,0.4256020784378052
0,0,10,1.0,0.0,1.0,1.0,1.0,1.0,40.92578125,36.890625,34.88671875,35.375,212.0078125,193.62109375,181.43359375,187.68359375,1.1094045639038086,0.2367042750120163,15.5,0.5495116114616394
0,0,11,1.0,0.0,1.0,1.0,1.0,1.0,41.90234375,38.59765625,35.98828125,36.390625,212.05078125,194.0703125,179.93359375,186.1875,1.0639111995697021,0.24067363142967224,15.8046875,0.5472980737686157
0,0,12,1.0,0.0,1.0,1.0,1.0,1.0,43.6328125,39.95703125,35.92578125,37.953125,211.30859375,191.31640625,176.29296875,185.48046875,1.0790125131607056,0.24849443137645721,15.67578125,0.6708332896232605
0,0,13,1.0,0.0,1.0,1.0,1.0,1.0,45.11328125,40.62890625,37.88671875,38.21484375,210.890625,191.37890625,178.79296875,180.0,1.0894511938095093,0.2508426904678345,15.39453125,1.0860838890075684
0,0,14,1.0,0.0,1.0,1.0,1.0,1.0,46.6171875,41.1171875,38.64453125,39.8828125,210.59765625,185.3046875,172.50390625,182.51171875,1.1360349655151367,0.2549285292625427,15.3359375,1.0300618410110474
0,0,15,1.0,0.0,1.0,1.0,1.0,1.0,46.640625,42.09765625,38.25390625,40.40234375,208.02734375,184.34375,167.90625,180.00390625,1.1244912147521973,0.25519585609436035,15.1640625,1.1944661140441895
0,0,16,1.0,0.0,1.0,1.0,1.0,1.0,48.48046875,41.37890625,41.6953125,41.08203125,209.7109375,179.9609375,175.08984375,178.265625,1.1233365535736084,0.26344865560531616,15.49609375,1.4132812023162842
0,0,17,1.0,0.0,1.0,1.0,1.0,1.0,48.98828125,44.1015625,41.50390625,42.265625,208.2265625,184.390625,172.3828125,175.98046875,1.0857592821121216,0.26522117853164673,14.8671875,1.6361653804779053
0,0,18,1.0,0.0,1.0,1.0,1.0,1.0,48.79296875,45.375,41.87109375,43.046875,205.2734375,185.2734375,168.078125,179.078125,1.1267290115356445,0.25963693857192993,14.71484375,1.796744704246521
0,0,19,1.0,0.0,1.0,1.0,1.0,1.0,51.1171875,44.90625,42.1484375,43.0078125,213.19140625,180.91015625,166.29296875,176.66796875,1.0856527090072632,0.27294665575027466,14.98828125,1.653597116470337
