condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,48.73828125,48.859375,50.18359375,395.72265625,401.14453125,408.42578125,0.9943175911903381,0.8256054520606995,81.8828125,16.98390007019043
1,0,1,1.0,0.0,1.0,1.0,1.0,1.0,50.671875,48.9375,50.28515625,407.55078125,399.03125,401.53515625,0.9991421103477478,0.8251458406448364,82.19140625,16.91278076171875
1,0,2,1.0,0.0,1.0,1.0,1.0,1.0,50.859375,49.484375,50.515625,406.59375,398.74609375,406.578125,0.9955799579620361,0.8239473700523376,82.10546875,16.730438232421875
1,0,3,1.0,0.0,1.0,1.0,1.0,1.0,50.94140625,49.73828125,50.3515625,406.578125,404.171875,403.90625,1.0027693510055542,0.8219487071037292,82.9140625,17.103965759277344
1,0,4,1.0,0.0,1.0,1.0,1.0,1.0,51.22265625,48.5,51.2734375,408.35546875,387.49609375,408.4453125,1.0032148361206055,0.8281237483024597,82.55078125,16.962238311767578
1,0,5,1.0,0.0,1.0,1.0,1.0,1.0,52.0859375,48.27734375,50.16015625,405.09375,382.8125,394.6953125,0.9972190856933594,0.82945317029953,83.02734375,16.774259567260742
1,0,6,1.0,0.0,1.0,1.0,1.0,1.0,52.234375,48.74609375,51.13671875,407.30859375,376.69140625,401.7578125,0.9975795149803162,0.8277106881141663,84.515625,17.028648376464844
1,0,7,1.0,0.0,1.0,1.0,1.0,1.0,51.3125,47.96484375,51.59375,400.68359375,369.6953125,395.26953125,1.000550389289856,0.8306232690811157,84.9609375,17.116792678833008
1,0,8,1.0,0.0,1.0,1.0,1.0,1.0,51.38671875,47.89453125,51.484375,390.58984375,362.234375,395.53125,1.0016143321990967,0.832177996635437,86.53515625,17.384201049804688
1,0,9,1.0,0.0,1.0,1.0,1.0,1.0,51.5,48.6328125,52.2734375,384.15234375,354.171875,392.74609375,1.0022239685058594,0.8304830193519592,87.59765625,17.439756393432617
1,0,10,1.0,0.0,1.0,1.0,1.0,1.0,52.2421875,48.109375,51.28515625,384.30078125,346.296875,375.38671875,1.004521131515503,0.8306699395179749,88.82421875,17.389677047729492
1,0,11,1.0,0.0,1.0,1.0,1.0,1.0,50.39453125,47.453125,51.77734375,369.1640625,342.37109375,372.76171875,1.0039831399917603,0.8345994353294373,90.91015625,17.774410247802734
1,0,12,1.0,0.0,1.0,1.0,1.0,1.0,51.38671875,46.56640625,50.984375,366.30078125,333.44921875,363.703125,1.0007160902023315,0.8381054401397705,92.70703125,17.73886489868164
1,0,13,1.0,0.0,1.0,1.0,1.0,1.0,50.43359375,46.8125,51.4375,357.3984375,326.0703125,363.87890625,1.0060149431228638,0.8351143598556519,95.4921875,18.24085807800293
1,0,14,1.0,0.0,1.0,1.0,1.0,1.0,49.62109375,47.3671875,50.125,350.5625,321.625,353.734375,1.0069390535354614,0.8350619673728943,96.31640625,18.15542984008789
1,0,15,1.0,0.0,1.0,1.0,1.0,1.0,50.27734375,46.8125,50.2578125,347.359375,317.52734375,356.90234375,1.0056487321853638,0.8375070691108704,97.6796875,18.147605895996094
1,0,16,1.0,0.0,1.0,1.0,1.0,1.0,49.76953125,46.734375,50.69140625,347.02734375,317.4140625,347.76953125,1.003355860710144,0.8379395604133606,99.78515625,18.33245086669922
1,0,17,1.0,0.0,1.0,1.0,1.0,1.0,50.3515625,46.02734375,48.5546875,341.0,309.78515625,333.66796875,1.0040950775146484,0.8386463522911072,100.69921875,17.980602264404297
1,0,18,1.0,0.0,1.0,1.0,1.0,1.0,48.828125,45.6875,49.06640625,334.58984375,303.58984375,331.46484375,1.0025895833969116,0.8405598402023315,102.26171875,18.383546829223633
1,0,19,1.0,0.0,1.0,1.0,1.0,1.0,49.3515625,46.78125,47.05859375,331.296875,307.31640625,320.23046875,1.0053305625915527,0.836249589920044,103.38671875,18.222827911376953
1,0,20,1.0,0.0,1.0,1.0,1.0,1.0,47.8828125,45.68359375,47.53515625,321.2265625,301.52734375,322.64453125,1.0087082386016846,0.8394328951835632,104.578125,18.53409194946289
1,0,21,1.0,0.0,1.0,1.0,1.0,1.0,48.6640625,46.2421875,46.5546875,320.94140625,300.74609375,314.66015625,1.007190227508545,0.8364958167076111,105.5625,18.330352783203125
1,0,22,1.0,0.0,1.0,1.0,1.0,1.0,47.703125,44.36328125,45.80078125,316.49609375,291.6328125,309.55078125,1.0082509517669678,0.8420563340187073,106.48046875,18.56585693359375
1,0,23,1.0,0.0,1.0,1.0,1.0,1.0,48.3359375,44.08984375,46.26171875,316.56640625,285.58984375,310.6796875,1.006342887878418,0.8425977826118469,106.6875,18.26357650756836
1,0,24,1.0,0.0,1.0,1.0,1.0,1.0,47.42578125,44.76953125,46.76953125,308.828125,289.40625,312.0234375,1.0043190717697144,0.8421362638473511,107.44140625,18.34548568725586
1,0,25,1.0,0.0,1.0,1.0,1.0,1.0,48.05859375,45.10546875,46.1171875,312.0703125,294.07421875,306.39453125,1.0064194202423096,0.840465784072876,107.78125,18.33333396911621
1,0,26,1.0,0.0,1.0,1.0,1.0,1.0,47.5546875,44.09375,46.6484375,310.65234375,283.55859375,302.28125,1.0056759119033813,0.8421623110771179,108.9765625,18.499248504638672
1,0,27,1.0,0.0,1.0,1.0,1.0,1.0,47.57421875,44.59765625,46.17578125,308.05859375,287.984375,300.46484375,1.0102765560150146,0.8406456112861633,108.93359375,18.52570343017578
1,0,28,1.0,0.0,1.0,1.0,1.0,1.0,48.234375,45.76953125,45.50390625,308.890625,291.7265625,300.6875,1.0059809684753418,0.8383931517601013,109.0859375,18.367469787597656
1,0,29,1.0,0.0,1.0,1.0,1.0,1.0,48.06640625,45.77734375,47.2734375,307.70703125,289.54296875,310.32421875,1.0057060718536377,0.8384411334991455,109.58203125,18.47397804260254
1,0,30,1.0,0.0,1.0,1.0,1.0,1.0,48.08203125,45.0859375,46.54296875,310.00390625,289.23046875,299.58203125,1.0108983516693115,0.8400657176971436,109.8203125,18.643287658691406
1,0,31,1.0,0.0,1.0,1.0,1.0,1.0,48.421875,45.66796875,46.5859375,312.15234375,291.66796875,302.41796875,1.00456702709198,0.8384149074554443,109.7421875,18.350597381591797
1,0,32,1.0,0.0,1.0,1.0,1.0,1.0,49.48828125,46.0703125,47.13671875,315.9609375,291.11328125,306.0390625,1.0063388347625732,0.8352158665657043,110.58203125,18.55614471435547
1,0,33,1.0,0.0,1.0,1.0,1.0,1.0,48.4765625,46.28125,47.046875,311.77734375,291.390625,300.07421875,1.0039640665054321,0.8367844820022583,110.8125,18.70722198486328
1,0,34,1.0,0.0,1.0,1.0,1.0,1.0,48.64453125,45.75390625,46.53125,311.49609375,287.40234375,302.04296875,1.0075258016586304,0.8377043604850769,111.359375,18.923187255859375
