condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,48.375,49.4375,49.71875,398.9296875,407.4921875,403.1953125,1.0078716278076172,0.8239514231681824,81.828125,16.1553897857666
1,0,1,1.0,0.0,1.0,1.0,1.0,1.0,50.2421875,48.125,50.484375,402.953125,402.875,413.6015625,0.9984532594680786,0.8276074528694153,81.9609375,15.717650413513184
1,0,2,1.0,0.0,1.0,1.0,1.0,1.0,52.0078125,49.296875,51.9609375,409.6015625,406.53125,416.375,1.0080221891403198,0.8235138654708862,81.859375,15.831838607788086
1,0,3,1.0,0.0,1.0,1.0,1.0,1.0,50.8984375,47.4609375,50.7890625,406.5859375,395.65625,405.40625,1.0055873394012451,0.8291433453559875,82.34375,15.914861679077148
1,0,4,1.0,0.0,1.0,1.0,1.0,1.0,51.0703125,48.6640625,50.796875,405.8046875,386.296875,409.5,1.0027129650115967,0.8274393081665039,83.8515625,16.2290096282959
1,0,5,1.0,0.0,1.0,1.0,1.0,1.0,51.5546875,48.25,51.2890625,420.953125,383.859375,406.265625,0.9961814284324646,0.8292534351348877,83.015625,15.61384105682373
1,0,6,1.0,0.0,1.0,1.0,1.0,1.0,51.859375,47.75,50.9921875,406.6328125,373.1875,409.25,0.999298632144928,0.8295352458953857,84.7265625,15.93165397644043
1,0,7,1.0,0.0,1.0,1.0,1.0,1.0,49.8203125,47.265625,51.90625,397.96875,373.890625,407.7421875,0.9997444748878479,0.8321929574012756,85.6484375,16.249752044677734
1,0,8,1.0,0.0,1.0,1.0,1.0,1.0,50.5703125,47.9375,50.875,401.1171875,368.5078125,398.578125,0.9970095157623291,0.8334975838661194,86.125,16.019420623779297
1,0,9,1.0,0.0,1.0,1.0,1.0,1.0,50.6953125,47.5625,51.1875,391.6640625,362.0859375,395.7734375,1.0003330707550049,0.8321835398674011,88.0390625,16.39640235900879
1,0,10,1.0,0.0,1.0,1.0,1.0,1.0,50.4140625,46.2578125,50.734375,384.0,349.578125,381.265625,1.0014113187789917,0.8367174863815308,90.703125,16.71839714050293
1,0,11,1.0,0.0,1.0,1.0,1.0,1.0,49.109375,45.4921875,50.71875,372.65625,340.4609375,384.75,1.0047385692596436,0.8399690985679626,91.8671875,17.066757202148438
1,0,12,1.0,0.0,1.0,1.0,1.0,1.0,49.296875,45.859375,49.703125,376.609375,342.3359375,367.4296875,0.9977226257324219,0.8369877338409424,93.84375,16.83478546142578
1,0,13,1.0,0.0,1.0,1.0,1.0,1.0,50.0625,45.546875,49.8359375,365.2109375,337.46875,371.890625,1.0018641948699951,0.8379532694816589,94.78125,16.844831466674805
1,0,14,1.0,0.0,1.0,1.0,1.0,1.0,48.2109375,46.1484375,48.3125,360.234375,335.9375,353.9296875,1.0173838138580322,0.8356576561927795,97.359375,17.68094253540039
1,0,15,1.0,0.0,1.0,1.0,1.0,1.0,48.921875,44.8046875,48.1953125,354.203125,328.75,366.453125,0.9975690841674805,0.8424709439277649,98.2578125,16.981225967407227
