condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,50.28125,49.14453125,50.0625,404.41015625,403.30078125,405.22265625,0.980417788028717,0.17809830605983734,81.7890625,-4.287874221801758
1,0,1,1.0,0.0,1.0,1.0,1.0,1.0,51.84375,50.96875,50.8359375,409.3515625,409.27734375,393.69921875,1.014713168144226,0.18106278777122498,82.23828125,-4.072412014007568
1,0,2,1.0,0.0,1.0,1.0,1.0,1.0,51.75,52.3828125,52.26171875,398.75,411.03515625,399.0,1.0080045461654663,0.18567417562007904,81.9609375,-3.8822021484375
1,0,3,1.0,0.0,1.0,1.0,1.0,1.0,52.7421875,53.28125,52.72265625,401.3125,410.0625,394.1171875,1.006715178489685,0.18824291229248047,82.71875,-3.813631057739258
1,0,4,1.0,0.0,1.0,1.0,1.0,1.0,52.921875,54.796875,53.81640625,395.671875,412.79296875,391.46484375,1.0196106433868408,0.19064025580883026,82.6953125,-3.650041103363037
1,0,5,1.0,0.0,1.0,1.0,1.0,1.0,55.31640625,56.24609375,54.97265625,396.87890625,417.734375,390.37890625,1.0394906997680664,0.19331245124340057,82.5390625,-3.5037436485290527
1,0,6,1.0,0.0,1.0,1.0,1.0,1.0,55.71875,57.375,55.6875,394.1875,416.4609375,386.015625,1.0465775728225708,0.19681447744369507,83.328125,-3.267611026763916
1,0,7,1.0,0.0,1.0,1.0,1.0,1.0,56.87109375,57.73828125,56.40625,395.46484375,418.3359375,378.17578125,1.0786501169204712,0.19715097546577454,83.08203125,-3.166609764099121
1,0,8,1.0,0.0,1.0,1.0,1.0,1.0,58.453125,59.0703125,58.11328125,390.41796875,421.8984375,377.98046875,1.0754741430282593,0.2017243355512619,83.3828125,-3.0378177165985107
1,0,9,1.0,0.0,1.0,1.0,1.0,1.0,58.10546875,60.48828125,59.7578125,383.19140625,422.9765625,374.5546875,1.0814319849014282,0.20313405990600586,83.34375,-2.779175281524658
1,0,10,1.0,0.0,1.0,1.0,1.0,1.0,61.16796875,62.3046875,61.02734375,392.203125,429.61328125,377.1328125,1.0850270986557007,0.2069815993309021,83.3671875,-2.7136476039886475
1,0,11,1.0,0.0,1.0,1.0,1.0,1.0,62.02734375,63.296875,61.28515625,389.11328125,433.46484375,368.09765625,1.085182785987854,0.2108960896730423,84.078125,-2.682373046875
1,0,12,1.0,0.0,1.0,1.0,1.0,1.0,63.62109375,62.27734375,62.10546875,385.48828125,426.18359375,365.57421875,1.108971357345581,0.2063228189945221,84.18359375,-2.8654379844665527
1,0,13,1.0,0.0,1.0,1.0,1.0,1.0,64.41796875,65.23046875,63.23046875,383.17578125,431.00390625,363.171875,1.1126885414123535,0.21455912292003632,85.1484375,-2.4459476470947266
1,0,14,1.0,0.0,1.0,1.0,1.0,1.0,64.87890625,66.38671875,64.18359375,377.05078125,427.06640625,357.30859375,1.116552472114563,0.21668212115764618,85.0234375,-2.254443645477295
1,0,15,1.0,0.0,1.0,1.0,1.0,1.0,65.98046875,67.34765625,64.78125,375.9921875,430.6640625,354.484375,1.1539162397384644,0.21853847801685333,85.75390625,-1.9999027252197266
1,0,16,1.0,0.0,1.0,1.0,1.0,1.0,66.70703125,68.5859375,65.1796875,374.56640625,429.08984375,342.79296875,1.1627321243286133,0.22163702547550201,86.4453125,-1.8472414016723633
1,0,17,1.0,0.0,1.0,1.0,1.0,1.0,67.45703125,70.234375,66.09765625,369.25,428.95703125,346.57421875,1.1357543468475342,0.2253335416316986,87.046875,-1.8880294561386108
1,0,18,1.0,0.0,1.0,1.0,1.0,1.0,68.67578125,70.76171875,66.3203125,371.359375,425.96875,341.1171875,1.1368342638015747,0.22747719287872314,88.078125,-1.8500899076461792
1,0,19,1.0,0.0,1.0,1.0,1.0,1.0,68.03125,72.3203125,66.11328125,360.3046875,429.04296875,333.75390625,1.1550644636154175,0.229874849319458,88.59375,-1.5317060947418213
1,0,20,1.0,0.0,1.0,1.0,1.0,1.0,69.65625,71.96484375,68.0546875,363.11328125,420.609375,338.0546875,1.1857908964157104,0.2275322675704956,88.8515625,-1.5152915716171265
1,0,21,1.0,0.0,1.0,1.0,1.0,1.0,69.30078125,73.4296875,69.4921875,354.67578125,423.09765625,336.7734375,1.1784292459487915,0.23101791739463806,89.3203125,-1.3127689361572266
1,0,22,1.0,0.0,1.0,1.0,1.0,1.0,71.109375,74.23828125,68.23046875,357.1484375,420.6875,327.2109375,1.1774895191192627,0.2333034723997116,89.98046875,-1.4599612951278687
1,0,23,1.0,0.0,1.0,1.0,1.0,1.0,71.671875,75.33203125,70.46484375,353.98828125,416.20703125,328.48046875,1.214003562927246,0.23483769595623016,89.9375,-1.0048831701278687
1,0,24,1.0,0.0,1.0,1.0,1.0,1.0,72.0703125,75.7890625,70.65625,348.44140625,413.296875,324.6328125,1.2084894180297852,0.23658569157123566,90.63671875,-0.9799808263778687
1,0,25,1.0,0.0,1.0,1.0,1.0,1.0,71.4921875,77.4453125,71.18359375,342.8828125,412.78125,323.75390625,1.2092962265014648,0.23875746130943298,91.45703125,-0.8326663970947266
1,0,26,1.0,0.0,1.0,1.0,1.0,1.0,72.5234375,77.265625,71.9375,345.95703125,405.25,325.36328125,1.2100101709365845,0.23933923244476318,92.2734375,-0.9486739039421082
1,0,27,1.0,0.0,1.0,1.0,1.0,1.0,72.1484375,77.578125,72.03125,343.4765625,402.859375,319.46484375,1.2215818166732788,0.2369518280029297,93.2109375,-0.8877689838409424
1,0,28,1.0,0.0,1.0,1.0,1.0,1.0,72.3046875,78.85546875,72.1015625,336.296875,402.00390625,318.88671875,1.2106115818023682,0.2410028576850891,93.3046875,-0.8944584727287292
1,0,29,1.0,0.0,1.0,1.0,1.0,1.0,71.17578125,79.16796875,73.390625,333.76171875,394.20703125,323.0,1.2365076541900635,0.2403586357831955,94.06640625,-0.510539174079895
1,0,30,1.0,0.0,1.0,1.0,1.0,1.0,72.12890625,79.828125,73.2890625,334.10546875,397.8828125,318.0625,1.2316277027130127,0.24169921875,94.59765625,-0.6317468881607056
1,0,31,1.0,0.0,1.0,1.0,1.0,1.0,73.11328125,79.84375,72.203125,335.3828125,393.79296875,314.70703125,1.2210800647735596,0.24506878852844238,95.65625,-0.6885747313499451
1,0,32,1.0,0.0,1.0,1.0,1.0,1.0,73.23046875,80.265625,72.59375,336.11328125,391.54296875,312.76953125,1.216626524925232,0.24409173429012299,95.3515625,-0.8310469388961792
1,0,33,1.0,0.0,1.0,1.0,1.0,1.0,73.35546875,81.98828125,74.078125,332.8125,394.21875,316.85546875,1.2312049865722656,0.24777913093566895,96.3671875,-0.4030766189098358
1,0,34,1.0,0.0,1.0,1.0,1.0,1.0,73.07421875,80.92578125,74.09765625,332.64453125,391.71484375,314.56640625,1.2322429418563843,0.24491938948631287,96.99609375,-0.47638389468193054
1,0,35,1.0,0.0,1.0,1.0,1.0,1.0,73.2578125,81.37109375,75.5625,335.4375,390.4140625,320.43359375,1.2149925231933594,0.24689193069934845,97.10546875,-0.5838953256607056
1,0,36,1.0,0.0,1.0,1.0,1.0,1.0,72.8671875,82.8515625,75.30078125,327.9375,396.0078125,318.43359375,1.2550485134124756,0.24857760965824127,97.55078125,-0.07886608690023422
1,0,37,1.0,0.0,1.0,1.0,1.0,1.0,72.77734375,82.98046875,75.703125,331.02734375,396.90625,321.3671875,1.216519832611084,0.2517324984073639,98.3203125,-0.23307344317436218
1,0,38,1.0,0.0,1.0,1.0,1.0,1.0,72.90625,83.11328125,75.37890625,333.015625,400.66796875,323.1640625,1.237695336341858,0.2513974905014038,98.2734375,-0.1621098518371582
1,0,39,1.0,0.0,1.0,1.0,1.0,1.0,72.546875,82.76953125,75.66796875,331.1875,396.25390625,322.55078125,1.240250825881958,0.2507172226905823,98.90234375,-0.16885635256767273
1,0,40,1.0,0.0,1.0,1.0,1.0,1.0,71.49609375,84.078125,76.4453125,328.63671875,402.58203125,324.3515625,1.237326979637146,0.2516174018383026,99.37109375,-0.020231565460562706
1,0,41,1.0,0.0,1.0,1.0,1.0,1.0,71.74609375,84.26953125,76.22265625,328.515625,404.796875,322.83203125,1.2647647857666016,0.2525908350944519,98.98046875,0.32951608300209045
1,0,42,1.0,0.0,1.0,1.0,1.0,1.0,70.7734375,83.2734375,77.30078125,327.32421875,405.55859375,328.41015625,1.2452654838562012,0.25146034359931946,99.59765625,0.06059517711400986
