condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,48.4765625,49.546875,49.6796875,399.796875,401.9609375,402.3359375,0.9586218595504761,0.1856832206249237,82.03125,-4.1190595626831055
0,0,1,1.0,0.0,1.0,1.0,1.0,1.0,51.953125,51.0,50.9296875,408.3515625,409.421875,401.5078125,0.9797874689102173,0.19415722787380219,82.546875,-3.790788173675537
0,0,2,1.0,0.0,1.0,1.0,1.0,1.0,52.8359375,51.1171875,51.40625,408.7734375,399.1796875,401.1484375,0.9606495499610901,0.20030324161052704,82.0546875,-3.8280439376831055
0,0,3,1.0,0.0,1.0,1.0,1.0,1.0,54.9375,52.3828125,53.453125,412.578125,398.3671875,396.140625,0.9747216105461121,0.20441430807113647,83.0078125,-3.598388671875
0,0,4,1.0,0.0,1.0,1.0,1.0,1.0,56.5546875,52.1875,53.5625,416.2734375,387.59375,392.25,0.9914993643760681,0.20826426148414612,82.2890625,-3.562711715698242
0,0,5,1.0,0.0,1.0,1.0,1.0,1.0,57.9921875,53.6640625,55.1484375,418.8515625,389.1953125,391.75,0.9908406138420105,0.2117944210767746,83.2421875,-3.459440231323242
0,0,6,1.0,0.0,1.0,1.0,1.0,1.0,60.65625,55.109375,56.8359375,425.4140625,393.8125,396.5546875,0.9964181184768677,0.22088049352169037,82.2109375,-3.313183546066284
0,0,7,1.0,0.0,1.0,1.0,1.0,1.0,60.7578125,55.671875,57.6171875,420.203125,390.1015625,384.0,0.9477728605270386,0.22275759279727936,83.296875,-3.5047690868377686
0,0,8,1.0,0.0,1.0,1.0,1.0,1.0,61.7734375,57.703125,58.0703125,428.328125,391.015625,385.984375,1.0166504383087158,0.22305533289909363,83.234375,-3.0755536556243896
0,0,9,1.0,0.0,1.0,1.0,1.0,1.0,64.3203125,56.7265625,59.109375,425.90625,379.515625,387.8046875,1.010965347290039,0.22942134737968445,83.3671875,-3.2291831970214844
0,0,10,1.0,0.0,1.0,1.0,1.0,1.0,65.546875,58.8671875,59.9140625,425.359375,385.09375,377.0859375,1.0184437036514282,0.23332591354846954,83.8359375,-2.8082034587860107
0,0,11,1.0,0.0,1.0,1.0,1.0,1.0,65.53125,59.6953125,60.1796875,421.53125,387.046875,378.0546875,1.0210410356521606,0.23247021436691284,84.6875,-2.7928225994110107
0,0,12,1.0,0.0,1.0,1.0,1.0,1.0,66.34375,61.625,62.6015625,424.40625,385.640625,376.6796875,1.0399048328399658,0.23481576144695282,83.984375,-2.4822757244110107
0,0,13,1.0,0.0,1.0,1.0,1.0,1.0,68.7890625,61.890625,63.0390625,424.546875,378.7578125,384.890625,1.0392497777938843,0.23841986060142517,84.375,-2.5510096549987793
0,0,14,1.0,0.0,1.0,1.0,1.0,1.0,69.2890625,64.1328125,62.8359375,425.8515625,383.078125,372.015625,1.0528945922851562,0.24049748480319977,86.171875,-2.3997561931610107
0,0,15,1.0,0.0,1.0,1.0,1.0,1.0,71.265625,62.984375,63.5078125,433.859375,373.5625,369.7578125,1.0274631977081299,0.24752233922481537,86.3515625,-2.631136417388916
0,0,16,1.0,0.0,1.0,1.0,1.0,1.0,72.8671875,64.046875,60.9140625,433.3984375,373.9296875,362.0,1.0621854066848755,0.251280814409256,86.7578125,-2.3824548721313477
0,0,17,1.0,0.0,1.0,1.0,1.0,1.0,73.09375,66.078125,62.5546875,431.046875,372.09375,359.8203125,1.053865671157837,0.2533687353134155,87.8046875,-2.2762861251831055
0,0,18,1.0,0.0,1.0,1.0,1.0,1.0,73.65625,66.25,63.75,430.078125,374.640625,358.984375,1.0822571516036987,0.2551444172859192,88.8671875,-2.0004072189331055
0,0,19,1.0,0.0,1.0,1.0,1.0,1.0,74.765625,66.890625,65.71875,427.625,367.796875,364.25,1.0768533945083618,0.2557278275489807,89.109375,-2.1246585845947266
0,0,20,1.0,0.0,1.0,1.0,1.0,1.0,75.9375,66.6484375,65.0703125,427.2109375,367.65625,356.078125,1.0967415571212769,0.25762519240379333,89.890625,-2.049138069152832
0,0,21,1.0,0.0,1.0,1.0,1.0,1.0,76.65625,68.5390625,66.234375,426.9609375,368.671875,354.0625,1.0679521560668945,0.2606428265571594,91.1328125,-2.129476308822632
0,0,22,1.0,0.0,1.0,1.0,1.0,1.0,78.1875,68.0703125,66.015625,429.9140625,359.296875,345.9375,1.0972589254379272,0.2618491053581238,91.9609375,-1.8594729900360107
0,0,23,1.0,0.0,1.0,1.0,1.0,1.0,78.765625,70.59375,65.9296875,425.8046875,364.2421875,343.71875,1.0849072933197021,0.26710596680641174,92.390625,-1.8156092166900635
0,0,24,1.0,0.0,1.0,1.0,1.0,1.0,78.7421875,69.28125,67.71875,421.3125,359.5625,344.390625,1.1166749000549316,0.26617497205734253,92.2578125,-1.643620252609253
0,0,25,1.0,0.0,1.0,1.0,1.0,1.0,80.0234375,70.8515625,66.8203125,414.6484375,357.546875,328.703125,1.0735615491867065,0.27200379967689514,94.9765625,-1.8316736221313477
0,0,26,1.0,0.0,1.0,1.0,1.0,1.0,80.0703125,71.8359375,68.578125,416.90625,356.0546875,339.171875,1.0802397727966309,0.27037540078163147,95.171875,-1.8198573589324951
0,0,27,1.0,0.0,1.0,1.0,1.0,1.0,81.3671875,71.9140625,69.5625,411.96875,353.5078125,333.4296875,1.0886280536651611,0.27364251017570496,95.75,-1.7980960607528687
0,0,28,1.0,0.0,1.0,1.0,1.0,1.0,81.359375,72.015625,68.8828125,411.265625,348.8046875,329.6875,1.1274818181991577,0.2712615430355072,96.8125,-1.3886072635650635
0,0,29,1.0,0.0,1.0,1.0,1.0,1.0,80.8671875,71.390625,70.9375,401.3828125,344.4453125,337.328125,1.095085620880127,0.2741636037826538,97.3984375,-1.6501144170761108
0,0,30,1.0,0.0,1.0,1.0,1.0,1.0,80.6484375,71.2421875,69.5,404.0546875,341.515625,327.8359375,1.1275410652160645,0.2722611129283905,98.640625,-1.3426437377929688
0,0,31,1.0,0.0,1.0,1.0,1.0,1.0,82.3203125,71.8125,70.734375,407.1875,341.40625,323.2265625,1.093096137046814,0.2755502760410309,99.3671875,-1.7663578987121582
0,0,32,1.0,0.0,1.0,1.0,1.0,1.0,80.8828125,72.5390625,70.6640625,399.34375,337.90625,324.4296875,1.0934677124023438,0.2740853726863861,100.125,-1.700374960899353
0,0,33,1.0,0.0,1.0,1.0,1.0,1.0,82.203125,71.6796875,70.1640625,394.5625,333.9921875,324.6796875,1.107009768486023,0.2766338884830475,100.71875,-1.4775394201278687
0,0,34,1.0,0.0,1.0,1.0,1.0,1.0,80.65625,71.328125,72.421875,393.5625,327.453125,327.4140625,1.1198722124099731,0.27583298087120056,100.7109375,-1.5267257690429688
0,0,35,1.0,0.0,1.0,1.0,1.0,1.0,82.84375,73.8515625,71.984375,396.796875,337.3203125,324.5,1.114241361618042,0.2795924246311188,101.5390625,-1.4622888565063477
0,0,36,1.0,0.0,1.0,1.0,1.0,1.0,83.09375,72.109375,71.4921875,398.7578125,329.1796875,317.484375,1.1053534746170044,0.28274089097976685,102.390625,-1.573438048362732
0,0,37,1.0,0.0,1.0,1.0,1.0,1.0,83.46875,72.296875,70.2734375,396.2265625,328.6015625,317.2265625,1.1280237436294556,0.28201523423194885,103.21875,-1.278369665145874
0,0,38,1.0,0.0,1.0,1.0,1.0,1.0,81.6875,72.828125,70.0234375,393.8671875,330.6796875,314.3046875,1.1307224035263062,0.27748170495033264,104.6796875,-1.497754454612732
0,0,39,1.0,0.0,1.0,1.0,1.0,1.0,81.9453125,72.7109375,69.9765625,393.078125,329.4765625,309.1796875,1.1244235038757324,0.2770111560821533,104.6171875,-1.5623539686203003
