N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,none,0,0,61.265625,60.609375,0.0,40.125,-13.559896469116211
12,100,8.75,none,0,1,61.078125,61.0,0.0,40.28125,-13.445052146911621
12,100,8.75,none,0,2,60.296875,61.25,0.0,39.71875,-13.298698425292969
12,100,8.75,none,0,3,62.6875,60.28125,0.0,38.890625,-13.55390739440918
12,100,8.75,none,0,4,63.421875,60.828125,0.0,38.4375,-13.976171493530273
12,100,8.75,none,0,5,64.140625,60.265625,0.0,37.5625,-13.39570426940918
12,100,8.75,none,0,6,67.921875,60.046875,0.0,37.84375,-14.238801956176758
12,100,8.75,none,0,7,67.390625,60.46875,0.0,35.84375,-13.821093559265137
12,100,8.75,none,0,8,67.9375,61.671875,0.0,35.375,-13.623827934265137
12,100,8.75,none,0,9,69.28125,64.96875,0.0,33.765625,-13.061588287353516
12,100,8.75,none,0,10,69.890625,63.6875,0.0,33.34375,-13.30078125
12,100,8.75,none,0,11,70.078125,67.015625,0.0,32.34375,-12.501953125
12,100,8.75,none,0,12,74.140625,67.609375,0.0,31.625,-13.160937309265137
12,100,8.75,none,0,13,75.09375,71.5,0.0,31.390625,-12.649349212646484
12,100,8.75,none,0,14,76.203125,74.078125,0.0,30.390625,-12.453386306762695
12,100,8.75,none,0,15,76.96875,75.25,0.0,29.171875,-12.484895706176758
12,100,8.75,none,0,16,78.703125,76.953125,0.0,29.03125,-12.419010162353516
12,100,8.75,none,0,17,79.921875,80.578125,0.0,29.328125,-12.416537284851074
12,100,8.75,none,0,18,80.46875,82.96875,0.0,28.5625,-11.737760543823242
12,100,8.75,none,0,19,80.5625,86.875,0.0,27.484375,-11.567838668823242
12,100,8.75,none,0,20,86.40625,87.4375,0.0,26.8125,-11.834245681762695
12,100,8.75,none,0,21,86.921875,89.40625,0.0,26.5,-11.60117244720459
12,100,8.75,none,0,22,86.578125,91.03125,0.0,25.6875,-11.539454460144043
12,100,8.75,none,0,23,84.296875,93.484375,0.0,25.1875,-10.555858612060547
12,100,8.75,none,0,24,90.296875,92.375,0.0,24.125,-11.554817199707031
12,100,8.75,none,0,25,90.671875,93.875,0.0,22.765625,-10.995964050292969
12,100,8.75,none,0,26,92.140625,92.296875,0.0,22.328125,-11.125651359558105
12,100,8.75,none,0,27,92.46875,94.0,0.0,22.3125,-10.887370109558105
12,100,8.75,none,0,28,92.203125,98.3125,0.0,21.734375,-10.591015815734863
12,100,8.75,none,0,29,95.171875,96.53125,0.0,20.703125,-10.877214431762695
12,100,8.75,none,0,30,96.671875,95.53125,0.0,19.578125,-11.068099021911621
12,100,8.75,none,0,31,97.171875,96.203125,0.0,19.421875,-10.647526741027832
12,100,8.75,none,0,32,97.25,98.984375,0.0,18.921875,-11.061198234558105
12,100,8.75,none,0,33,97.265625,99.359375,0.0,18.640625,-10.709115982055664
12,100,8.75,none,0,34,95.375,99.546875,0.0,17.875,-10.153255462646484
12,100,8.75,none,0,35,98.84375,98.546875,0.0,17.75,-11.258333206176758
12,100,8.75,none,0,36,93.796875,99.609375,0.0,18.765625,-10.370573043823242
12,100,8.75,none,0,37,95.9375,101.140625,0.0,18.640625,-10.020703315734863
12,100,8.75,none,0,38,96.0,97.84375,0.0,18.046875,-10.864322662353516
12,100,8.75,none,0,39,98.53125,99.734375,0.0,18.03125,-10.600521087646484
12,100,8.75,none,0,40,97.6875,101.71875,0.0,17.1875,-10.341014862060547
12,100,8.75,none,0,41,97.53125,102.65625,0.0,17.28125,-10.107421875
12,100,8.75,none,0,42,96.953125,102.765625,0.0,17.5625,-10.286197662353516
12,100,8.75,none,0,43,97.78125,100.671875,0.0,18.078125,-10.24375057220459
12,100,8.75,none,0,44,97.46875,100.4375,0.0,17.78125,-10.435807228088379
12,100,8.75,none,0,45,98.390625,101.65625,0.0,17.90625,-10.843489646911621
12,100,8.75,none,0,46,97.78125,98.890625,0.0,18.34375,-11.214193344116211
12,100,8.75,none,0,47,96.96875,98.15625,0.0,18.5625,-10.867578506469727
12,100,8.75,none,0,48,99.4375,98.65625,0.0,17.671875,-10.961067199707031
12,100,8.75,none,0,49,97.0625,98.71875,0.0,18.609375,-10.864192962646484
12,100,8.75,none,0,50,96.515625,99.921875,0.0,18.5,-10.781379699707031
12,100,8.75,none,0,51,95.21875,98.375,0.0,18.40625,-10.917057037353516
12,100,8.75,none,0,52,94.921875,99.28125,0.0,19.4375,-10.770182609558105
12,100,8.75,none,0,53,94.0,98.640625,0.0,20.015625,-10.634245872497559
12,100,8.75,none,0,54,93.84375,97.46875,0.0,20.171875,-10.892057418823242
12,100,8.75,none,0,55,92.765625,98.953125,0.0,19.859375,-10.224609375
12,100,8.75,none,0,56,90.953125,97.46875,0.0,19.328125,-10.675520896911621
12,100,8.75,none,0,57,94.875,100.203125,0.0,19.515625,-10.592838287353516
12,100,8.75,none,0,58,95.046875,96.59375,0.0,20.375,-11.27734375
12,100,8.75,none,0,59,92.53125,100.25,0.0,20.25,-10.585416793823242
12,100,8.75,none,0,60,92.0625,96.875,0.0,20.125,-10.145833969116211
12,100,8.75,none,0,61,91.625,98.75,0.0,21.375,-10.274999618530273
12,100,8.75,none,0,62,93.46875,98.234375,0.0,20.25,-10.706380844116211
12,100,8.75,none,0,63,95.5,96.828125,0.0,19.75,-10.937629699707031
12,100,8.75,none,0,64,94.015625,96.390625,0.0,20.875,-11.079687118530273
12,100,8.75,none,0,65,93.796875,97.84375,0.0,20.734375,-10.598177909851074
12,100,8.75,none,0,66,93.171875,96.90625,0.0,20.953125,-10.651823043823242
12,100,8.75,none,0,67,93.765625,97.296875,0.0,20.65625,-10.830859184265137
12,100,8.75,none,0,68,94.53125,96.46875,0.0,20.375,-10.545312881469727
12,100,8.75,none,0,69,93.125,98.46875,0.0,20.0,-10.449870109558105
12,100,8.75,none,0,70,95.46875,97.09375,0.0,21.84375,-11.395051956176758
12,100,8.75,none,0,71,95.109375,96.953125,0.0,20.515625,-10.899869918823242
12,100,8.75,none,0,72,91.140625,98.328125,0.0,21.046875,-10.140364646911621
12,100,8.75,none,0,73,92.578125,98.515625,0.0,20.5625,-10.527734756469727
12,100,8.75,none,0,74,93.390625,98.015625,0.0,20.328125,-10.647135734558105
12,100,8.75,none,0,75,94.8125,98.53125,0.0,20.25,-11.011068344116211
12,100,8.75,none,0,76,92.6875,97.625,0.0,20.34375,-10.50390625
12,100,8.75,none,0,77,94.03125,98.390625,0.0,20.421875,-10.855859756469727
12,100,8.75,none,0,78,94.1875,99.40625,0.0,20.640625,-10.718358993530273
12,100,8.75,none,0,79,93.203125,99.4375,0.0,20.046875,-10.181640625
12,100,8.75,none,0,80,94.75,97.90625,0.0,20.140625,-10.728256225585938
12,100,8.75,none,0,81,92.984375,98.453125,0.0,21.09375,-10.938281059265137
12,100,8.75,none,0,82,93.078125,99.59375,0.0,19.953125,-10.462499618530273
12,100,8.75,none,0,83,92.078125,99.046875,0.0,19.65625,-10.289584159851074
12,100,8.75,none,0,84,91.90625,98.6875,0.0,20.046875,-10.229166984558105
12,100,8.75,none,0,85,94.265625,98.953125,0.0,19.640625,-11.06601619720459
12,100,8.75,none,0,86,93.75,100.265625,0.0,20.5,-10.14961051940918
12,100,8.75,none,0,87,93.0625,99.03125,0.0,19.28125,-10.049219131469727
12,100,8.75,none,0,88,94.484375,100.21875,0.0,20.34375,-10.413932800292969
12,100,8.75,none,0,89,95.5,100.390625,0.0,19.546875,-10.127344131469727
12,100,8.75,none,0,90,93.9375,99.09375,0.0,20.109375,-10.623308181762695
12,100,8.75,none,0,91,94.0,97.765625,0.0,20.046875,-10.862369537353516
12,100,8.75,none,0,92,96.15625,100.859375,0.0,19.71875,-10.566275596618652
12,100,8.75,none,0,93,94.9375,101.96875,0.0,19.890625,-10.514062881469727
12,100,8.75,none,0,94,93.5,100.625,0.0,18.703125,-10.267708778381348
12,100,8.75,none,0,95,94.96875,99.9375,0.0,18.90625,-10.448958396911621
12,100,8.75,none,0,96,94.578125,98.46875,0.0,19.6875,-10.519792556762695
12,100,8.75,none,0,97,94.78125,102.765625,0.0,18.984375,-9.745052337646484
12,100,8.75,none,0,98,95.125,101.34375,0.0,19.640625,-10.571224212646484
12,100,8.75,none,0,99,96.046875,98.875,0.0,19.5625,-10.940104484558105
12,100,8.75,none,0,100,94.453125,100.78125,0.0,19.78125,-10.471353530883789
12,100,8.75,none,0,101,94.84375,101.3125,0.0,19.078125,-10.409635543823242
12,100,8.75,none,0,102,97.796875,101.359375,0.0,17.875,-10.43671989440918
12,100,8.75,none,0,103,94.953125,100.8125,0.0,18.953125,-10.306640625
12,100,8.75,none,0,104,96.421875,103.0625,0.0,19.359375,-10.397135734558105
12,100,8.75,none,0,105,94.75,103.40625,0.0,18.484375,-10.092317581176758
12,100,8.75,none,0,106,93.8125,102.171875,0.0,18.859375,-10.048177719116211
12,100,8.75,none,0,107,94.125,102.71875,0.0,18.015625,-10.116666793823242
12,100,8.75,none,0,108,94.921875,102.828125,0.0,18.578125,-10.190104484558105
12,100,8.75,none,0,109,95.109375,102.890625,0.0,18.828125,-10.134635925292969
12,100,8.75,none,0,110,98.328125,102.921875,0.0,18.203125,-10.358203887939453
12,100,8.75,none,0,111,95.96875,105.21875,0.0,17.265625,-9.368880271911621
12,100,8.75,none,0,112,99.328125,103.4375,0.0,16.84375,-9.993490219116211
12,100,8.75,none,0,113,96.375,103.828125,0.0,17.6875,-9.984375
12,100,8.75,none,0,114,95.921875,104.984375,0.0,17.46875,-9.467317581176758
12,100,8.75,none,0,115,96.765625,103.046875,0.0,17.734375,-10.246745109558105
12,100,8.75,none,0,116,98.984375,104.03125,0.0,17.40625,-10.334896087646484
12,100,8.75,none,0,117,96.484375,103.921875,0.0,17.265625,-9.743099212646484
12,100,8.75,none,0,118,98.546875,104.25,0.0,17.21875,-10.279818534851074
12,100,8.75,none,0,119,96.296875,104.34375,0.0,17.234375,-9.522135734558105
12,100,8.75,none,0,120,95.453125,103.078125,0.0,16.96875,-10.121615409851074
12,100,8.75,none,0,121,96.390625,103.703125,0.0,17.421875,-9.885936737060547
12,100,8.75,none,0,122,96.859375,104.421875,0.0,17.640625,-10.0234375
12,100,8.75,none,0,123,95.984375,104.125,0.0,17.6875,-10.00742244720459
12,100,8.75,none,0,124,97.359375,105.671875,0.0,16.765625,-9.775521278381348
12,100,8.75,none,0,125,96.09375,104.734375,0.0,16.5,-9.449349403381348
12,100,8.75,none,0,126,95.859375,106.234375,0.0,16.5625,-9.46992301940918
12,100,8.75,none,0,127,98.5625,103.09375,0.0,16.46875,-10.063672065734863
12,100,8.75,none,0,128,97.96875,104.5625,0.0,16.203125,-10.075000762939453
12,100,8.75,none,0,129,97.375,104.59375,0.0,16.875,-9.525259971618652
