N,D,bonus,condition,seed,update,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
12,100,2,none,0,0,59.68359375,61.33203125,474.3203125,477.87890625,0.0,0.0,40.19921875,-13.363932609558105
12,100,2,none,0,1,61.4140625,60.0078125,482.69921875,464.3828125,0.0,0.0,39.890625,-13.705370903015137
12,100,2,none,0,2,62.01171875,60.31640625,480.44140625,467.5390625,0.0,0.0,39.6875,-13.56650447845459
12,100,2,none,0,3,63.703125,61.01953125,494.33203125,464.4296875,0.0,0.0,38.890625,-13.721029281616211
12,100,2,none,0,4,63.49609375,60.28125,492.46875,453.95703125,0.0,0.0,38.05078125,-13.630500793457031
12,100,2,none,0,5,65.38671875,59.19921875,503.3515625,442.8359375,0.0,0.0,37.90625,-13.945638656616211
12,100,2,none,0,6,66.9921875,59.07421875,500.07421875,432.3515625,0.0,0.0,37.0234375,-14.079916000366211
12,100,2,none,0,7,66.16796875,60.55078125,497.6640625,427.14453125,0.0,0.0,36.23046875,-13.55927848815918
12,100,2,none,0,8,68.98046875,60.5859375,499.68359375,417.34765625,0.0,0.0,35.12890625,-13.850292205810547
12,100,2,none,0,9,70.8046875,61.31640625,493.2265625,406.1953125,0.0,0.0,34.41015625,-13.828482627868652
12,100,2,none,0,10,71.97265625,63.55078125,487.390625,405.01171875,0.0,0.0,33.5703125,-13.60175895690918
12,100,2,none,0,11,74.0078125,66.44921875,484.515625,403.1640625,0.0,0.0,32.6171875,-13.295476913452148
12,100,2,none,0,12,74.984375,69.6484375,468.828125,400.77734375,0.0,0.0,31.56640625,-12.933561325073242
12,100,2,none,0,13,76.89453125,71.796875,462.15234375,393.9140625,0.0,0.0,30.578125,-12.876497268676758
12,100,2,none,0,14,78.171875,76.55078125,449.390625,396.89453125,0.0,0.0,30.03515625,-12.411262512207031
12,100,2,none,0,15,79.6875,78.25390625,435.046875,391.38671875,0.0,0.0,30.0234375,-12.545116424560547
12,100,2,none,0,16,81.1796875,81.921875,425.39453125,390.88671875,0.0,0.0,29.609375,-12.166796684265137
12,100,2,none,0,17,82.40234375,84.62109375,412.609375,388.66015625,0.0,0.0,28.94140625,-12.1044921875
12,100,2,none,0,18,83.5703125,87.078125,397.66796875,386.0234375,0.0,0.0,28.71484375,-11.846549034118652
12,100,2,none,0,19,85.5390625,88.19140625,388.65234375,377.7734375,0.0,0.0,27.5546875,-11.742252349853516
12,100,2,none,0,20,86.47265625,91.1171875,383.73828125,376.828125,0.0,0.0,27.05078125,-11.513542175292969
12,100,2,none,0,21,89.0078125,92.7421875,377.71484375,371.8125,0.0,0.0,25.96484375,-11.491470336914062
12,100,2,none,0,22,89.58984375,93.7421875,371.01953125,366.1796875,0.0,0.0,24.8984375,-11.400325775146484
12,100,2,none,0,23,89.0703125,95.19921875,360.5,363.9609375,0.0,0.0,24.09765625,-11.101302146911621
12,100,2,none,0,24,90.984375,96.125,361.46484375,357.40625,0.0,0.0,22.609375,-10.868456840515137
12,100,2,none,0,25,93.3828125,96.48046875,361.11328125,357.1328125,0.0,0.0,22.1484375,-11.040786743164062
12,100,2,none,0,26,94.02734375,96.62890625,361.13671875,352.515625,0.0,0.0,21.828125,-11.123698234558105
12,100,2,none,0,27,95.1171875,97.0625,359.51953125,349.52734375,0.0,0.0,21.23828125,-10.903938293457031
12,100,2,none,0,28,97.22265625,98.71484375,356.484375,354.98828125,0.0,0.0,19.97265625,-10.900912284851074
12,100,2,none,0,29,97.49609375,97.9765625,355.671875,350.61328125,0.0,0.0,19.94921875,-10.993391990661621
12,100,2,none,0,30,97.1171875,99.22265625,353.2421875,353.13671875,0.0,0.0,19.796875,-10.885676383972168
12,100,2,none,0,31,97.7734375,99.375,354.06640625,355.7734375,0.0,0.0,19.6953125,-10.847591400146484
12,100,2,none,0,32,97.9296875,99.8125,353.60546875,357.98046875,0.0,0.0,19.4765625,-10.903124809265137
12,100,2,none,0,33,97.81640625,100.87890625,354.1640625,364.09375,0.0,0.0,18.96484375,-10.797069549560547
12,100,2,none,0,34,98.125,101.25390625,356.2734375,366.59765625,0.0,0.0,18.6328125,-10.681510925292969
12,100,2,none,0,35,97.25,100.57421875,352.40625,367.1796875,0.0,0.0,18.7890625,-10.6416015625
12,100,2,none,0,36,98.4609375,100.6953125,358.19140625,369.20703125,0.0,0.0,18.42578125,-10.859766960144043
12,100,2,none,0,37,98.625,98.359375,362.484375,367.8359375,0.0,0.0,18.08984375,-10.828906059265137
12,100,2,none,0,38,98.09375,98.79296875,358.4453125,368.66015625,0.0,0.0,18.234375,-10.70771598815918
12,100,2,none,0,39,99.05078125,99.00390625,355.484375,369.8203125,0.0,0.0,18.1015625,-10.963216781616211
12,100,2,none,0,40,97.90625,99.41015625,355.85546875,369.328125,0.0,0.0,17.7578125,-10.68173885345459
12,100,2,none,0,41,98.48046875,99.6484375,358.921875,370.2265625,0.0,0.0,17.87109375,-10.863119125366211
12,100,2,none,0,42,97.40625,99.9375,354.69921875,372.88671875,0.0,0.0,17.8046875,-10.552083969116211
12,100,2,none,0,43,97.62109375,99.7109375,356.0859375,375.30859375,0.0,0.0,17.90625,-10.633431434631348
12,100,2,none,0,44,96.44921875,99.91015625,351.7109375,375.1875,0.0,0.0,18.08203125,-10.762370109558105
12,100,2,none,0,45,96.94921875,100.39453125,355.22265625,379.02734375,0.0,0.0,18.38671875,-10.642936706542969
12,100,2,none,0,46,96.24609375,101.0703125,352.53125,383.19140625,0.0,0.0,18.80078125,-10.507487297058105
12,100,2,none,0,47,95.9453125,101.22265625,352.828125,382.40625,0.0,0.0,18.3671875,-10.562891006469727
12,100,2,none,0,48,95.0546875,101.97265625,351.625,387.35546875,0.0,0.0,18.7265625,-10.315267562866211
12,100,2,none,0,49,94.58203125,100.95703125,351.50390625,386.6640625,0.0,0.0,19.37890625,-10.448762893676758
12,100,2,none,0,50,94.921875,101.77734375,350.01953125,391.86328125,0.0,0.0,19.7421875,-10.523893356323242
12,100,2,none,0,51,95.08203125,101.37109375,350.69140625,390.68359375,0.0,0.0,19.84375,-10.606478691101074
12,100,2,none,0,52,93.65625,100.87109375,348.2578125,390.0546875,0.0,0.0,20.0234375,-10.407942771911621
12,100,2,none,0,53,93.9921875,101.38671875,350.0546875,394.71875,0.0,0.0,20.15625,-10.616081237792969
12,100,2,none,0,54,93.84765625,100.2734375,350.23828125,393.56640625,0.0,0.0,20.8984375,-10.773763656616211
12,100,2,none,0,55,94.48828125,99.82421875,354.6640625,394.87109375,0.0,0.0,21.078125,-10.617805480957031
12,100,2,none,0,56,94.42578125,100.76953125,353.140625,397.0234375,0.0,0.0,20.84765625,-10.643815994262695
12,100,2,none,0,57,93.7265625,99.72265625,352.90234375,395.9921875,0.0,0.0,21.6484375,-10.709147453308105
12,100,2,none,0,58,93.9921875,99.21875,353.75,392.03125,0.0,0.0,21.234375,-10.811198234558105
12,100,2,none,0,59,92.75,99.62890625,348.05078125,390.546875,0.0,0.0,20.7421875,-10.537337303161621
12,100,2,none,0,60,94.92578125,99.19921875,351.02734375,390.1796875,0.0,0.0,20.75390625,-10.883430480957031
