N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
6,100,8.75,none,0,0,41.578125,37.90625,0.0,11.59375,4.220832347869873
6,100,8.75,none,0,1,40.0625,40.28125,0.0,11.0625,4.6174468994140625
6,100,8.75,none,0,2,39.125,41.1875,0.0,11.59375,5.266666412353516
6,100,8.75,none,0,3,40.828125,39.34375,0.0,11.0625,3.816405773162842
6,100,8.75,none,0,4,39.84375,42.703125,0.0,11.28125,4.855207443237305
6,100,8.75,none,0,5,40.375,43.171875,0.0,11.71875,5.039583206176758
6,100,8.75,none,0,6,40.4375,43.078125,0.0,11.984375,5.3811187744140625
6,100,8.75,none,0,7,40.5,44.890625,0.0,11.359375,4.365233421325684
6,100,8.75,none,0,8,43.40625,44.203125,0.0,11.9375,4.234374046325684
6,100,8.75,none,0,9,40.046875,46.234375,0.0,12.984375,6.254556179046631
6,100,8.75,none,0,10,40.453125,48.203125,0.0,13.359375,7.012889862060547
6,100,8.75,none,0,11,41.125,46.578125,0.0,12.90625,6.573957443237305
6,100,8.75,none,0,12,41.703125,45.3125,0.0,13.171875,5.972264766693115
6,100,8.75,none,0,13,40.34375,46.875,0.0,14.53125,7.94609260559082
6,100,8.75,none,0,14,43.109375,45.90625,0.0,13.34375,4.675780296325684
6,100,8.75,none,0,15,42.0,47.4375,0.0,13.453125,5.817837715148926
6,100,8.75,none,0,16,40.78125,48.4375,0.0,14.375,6.762499809265137
6,100,8.75,none,0,17,41.796875,46.9375,0.0,14.46875,6.991145133972168
6,100,8.75,none,0,18,40.890625,47.078125,0.0,14.671875,7.089973449707031
6,100,8.75,none,0,19,41.96875,47.34375,0.0,15.640625,8.0537748336792
6,100,8.75,none,0,20,40.03125,48.609375,0.0,15.90625,9.259634971618652
6,100,8.75,none,0,21,39.203125,49.734375,0.0,15.78125,9.029165267944336
6,100,8.75,none,0,22,41.984375,47.75,0.0,16.15625,7.991145133972168
6,100,8.75,none,0,23,40.375,49.125,0.0,15.859375,8.137889862060547
6,100,8.75,none,0,24,41.25,47.5,0.0,16.046875,7.856900691986084
6,100,8.75,none,0,25,41.15625,49.453125,0.0,16.328125,8.7959623336792
6,100,8.75,none,0,26,41.375,48.203125,0.0,16.703125,8.764191627502441
6,100,8.75,none,0,27,41.84375,46.328125,0.0,16.21875,7.3716139793396
6,100,8.75,none,0,28,40.765625,47.703125,0.0,16.25,8.130727767944336
6,100,8.75,none,0,29,41.421875,46.09375,0.0,16.359375,7.128253936767578
6,100,8.75,none,0,30,40.75,49.53125,0.0,16.53125,8.880467414855957
6,100,8.75,none,0,31,37.96875,48.484375,0.0,17.46875,10.275259017944336
6,100,8.75,none,0,32,40.546875,48.90625,0.0,16.515625,7.94023323059082
6,100,8.75,none,0,33,39.78125,47.5625,0.0,16.671875,8.490492820739746
6,100,8.75,none,0,34,38.421875,48.609375,0.0,17.0,9.144530296325684
6,100,8.75,none,0,35,39.890625,48.40625,0.0,16.4375,7.738280296325684
6,100,8.75,none,0,36,39.578125,48.140625,0.0,16.8125,7.998696804046631
6,100,8.75,none,0,37,38.0625,48.234375,0.0,17.609375,9.554816246032715
6,100,8.75,none,0,38,40.0625,48.375,0.0,16.546875,7.464712142944336
6,100,8.75,none,0,39,40.328125,46.859375,0.0,17.09375,8.615623474121094
6,100,8.75,none,0,40,40.59375,48.921875,0.0,16.234375,7.798827171325684
6,100,8.75,none,0,41,38.125,49.3125,0.0,16.859375,8.8350248336792
6,100,8.75,none,0,42,38.75,48.28125,0.0,17.3125,8.948176383972168
6,100,8.75,none,0,43,39.453125,49.015625,0.0,17.0,8.910415649414062
6,100,8.75,none,0,44,38.453125,47.703125,0.0,17.09375,8.8799467086792
6,100,8.75,none,0,45,39.1875,49.328125,0.0,16.953125,8.5381498336792
6,100,8.75,none,0,46,39.171875,48.5625,0.0,17.5,9.414061546325684
6,100,8.75,none,0,47,39.78125,47.8125,0.0,17.109375,8.491535186767578
6,100,8.75,none,0,48,40.015625,48.359375,0.0,17.40625,9.357290267944336
6,100,8.75,none,0,49,40.109375,48.921875,0.0,17.484375,9.055076599121094
6,100,8.75,none,0,50,41.296875,48.28125,0.0,16.90625,8.38619613647461
6,100,8.75,none,0,51,40.125,48.34375,0.0,17.34375,8.991405487060547
6,100,8.75,none,0,52,39.671875,49.0,0.0,17.59375,9.425779342651367
6,100,8.75,none,0,53,41.59375,49.546875,0.0,17.3125,8.715364456176758
6,100,8.75,none,0,54,40.875,49.4375,0.0,17.46875,9.041404724121094
6,100,8.75,none,0,55,39.703125,49.875,0.0,17.8125,9.617186546325684
6,100,8.75,none,0,56,41.53125,47.484375,0.0,17.546875,8.466795921325684
6,100,8.75,none,0,57,41.046875,50.765625,0.0,17.265625,9.2608060836792
6,100,8.75,none,0,58,38.546875,50.421875,0.0,17.671875,10.797003746032715
6,100,8.75,none,0,59,40.234375,49.75,0.0,17.640625,9.39804458618164
6,100,8.75,none,0,60,39.796875,50.15625,0.0,17.75,10.138801574707031
6,100,8.75,none,0,61,40.34375,49.96875,0.0,17.328125,9.03085708618164
6,100,8.75,none,0,62,41.796875,48.3125,0.0,17.28125,8.265883445739746
6,100,8.75,none,0,63,40.8125,49.15625,0.0,17.453125,9.12252426147461
6,100,8.75,none,0,64,40.671875,49.78125,0.0,17.203125,8.7647123336792
6,100,8.75,none,0,65,41.109375,50.453125,0.0,16.84375,8.174478530883789
6,100,8.75,none,0,66,39.578125,51.21875,0.0,18.09375,10.64010238647461
6,100,8.75,none,0,67,40.546875,49.59375,0.0,17.203125,8.914972305297852
6,100,8.75,none,0,68,41.578125,50.234375,0.0,17.921875,9.738150596618652
6,100,8.75,none,0,69,40.03125,51.15625,0.0,16.609375,8.423826217651367
6,100,8.75,none,0,70,43.375,47.734375,0.0,17.59375,8.513800621032715
6,100,8.75,none,0,71,39.75,50.921875,0.0,17.640625,9.73398208618164
6,100,8.75,none,0,72,38.75,51.734375,0.0,17.53125,10.048956871032715
6,100,8.75,none,0,73,38.828125,50.46875,0.0,17.71875,10.08541488647461
6,100,8.75,none,0,74,39.25,50.984375,0.0,17.796875,9.82955551147461
6,100,8.75,none,0,75,40.8125,50.765625,0.0,17.71875,9.833070755004883
6,100,8.75,none,0,76,38.71875,50.546875,0.0,17.609375,9.438149452209473
6,100,8.75,none,0,77,40.53125,50.265625,0.0,17.375,8.6455717086792
6,100,8.75,none,0,78,38.421875,50.515625,0.0,18.15625,11.157812118530273
6,100,8.75,none,0,79,38.78125,50.8125,0.0,18.15625,10.78046703338623
6,100,8.75,none,0,80,40.8125,49.875,0.0,17.40625,8.609374046325684
6,100,8.75,none,0,81,39.34375,50.265625,0.0,18.625,10.89140510559082
6,100,8.75,none,0,82,39.625,49.828125,0.0,18.15625,9.957290649414062
6,100,8.75,none,0,83,39.328125,48.796875,0.0,18.21875,10.004945755004883
6,100,8.75,none,0,84,39.140625,51.546875,0.0,18.0625,10.238279342651367
6,100,8.75,none,0,85,40.859375,49.71875,0.0,17.609375,8.7608060836792
6,100,8.75,none,0,86,39.578125,51.078125,0.0,17.96875,9.975259780883789
6,100,8.75,none,0,87,38.640625,49.3125,0.0,18.015625,10.284764289855957
6,100,8.75,none,0,88,38.203125,50.34375,0.0,17.734375,10.014972686767578
6,100,8.75,none,0,89,39.9375,51.921875,0.0,17.40625,9.090103149414062
6,100,8.75,none,0,90,38.15625,50.9375,0.0,17.265625,9.324087142944336
6,100,8.75,none,0,91,37.859375,50.046875,0.0,17.34375,9.098176002502441
6,100,8.75,none,0,92,37.59375,50.4375,0.0,17.53125,9.892446517944336
6,100,8.75,none,0,93,37.390625,51.203125,0.0,17.5625,9.869529724121094
6,100,8.75,none,0,94,38.4375,49.125,0.0,17.203125,8.772785186767578
6,100,8.75,none,0,95,37.65625,50.421875,0.0,16.484375,8.460023880004883
6,100,8.75,none,0,96,36.640625,50.484375,0.0,17.296875,9.828253746032715
6,100,8.75,none,0,97,36.25,50.859375,0.0,16.9375,9.206249237060547
6,100,8.75,none,0,98,37.3125,48.59375,0.0,17.359375,8.626691818237305
6,100,8.75,none,0,99,36.515625,49.6875,0.0,18.078125,10.149868965148926
6,100,8.75,none,0,100,36.0,50.0,0.0,17.765625,10.34492015838623
6,100,8.75,none,0,101,36.046875,49.859375,0.0,17.328125,9.790754318237305
6,100,8.75,none,0,102,35.828125,50.65625,0.0,17.53125,10.040884017944336
6,100,8.75,none,0,103,36.3125,51.046875,0.0,17.484375,10.267576217651367
6,100,8.75,none,0,104,36.734375,53.0,0.0,17.265625,9.94804573059082
6,100,8.75,none,0,105,34.984375,51.296875,0.0,17.3125,10.492185592651367
6,100,8.75,none,0,106,35.28125,52.609375,0.0,17.859375,11.066015243530273
6,100,8.75,none,0,107,34.90625,52.328125,0.0,18.0625,11.366145133972168
6,100,8.75,none,0,108,35.109375,50.171875,0.0,17.28125,10.25859260559082
6,100,8.75,none,0,109,35.25,51.796875,0.0,18.125,11.39010238647461
6,100,8.75,none,0,110,35.484375,51.265625,0.0,17.921875,10.8779935836792
6,100,8.75,none,0,111,35.203125,52.453125,0.0,17.640625,10.763931274414062
6,100,8.75,none,0,112,36.25,51.421875,0.0,18.171875,11.268096923828125
6,100,8.75,none,0,113,37.078125,51.640625,0.0,17.25,9.669530868530273
6,100,8.75,none,0,114,35.0,52.265625,0.0,17.671875,10.697525024414062
6,100,8.75,none,0,115,35.34375,53.859375,0.0,17.453125,11.17851448059082
6,100,8.75,none,0,116,35.375,52.6875,0.0,17.671875,10.835546493530273
6,100,8.75,none,0,117,35.328125,51.984375,0.0,17.25,10.630207061767578
6,100,8.75,none,0,118,35.71875,52.28125,0.0,18.609375,11.998305320739746
6,100,8.75,none,0,119,37.40625,51.0625,0.0,17.609375,9.84127426147461
6,100,8.75,none,0,120,36.328125,51.96875,0.0,17.53125,10.426040649414062
6,100,8.75,none,0,121,35.28125,51.609375,0.0,18.5625,12.066404342651367
6,100,8.75,none,0,122,36.65625,52.078125,0.0,17.640625,10.819660186767578
6,100,8.75,none,0,123,37.0625,50.09375,0.0,18.125,10.864581108093262
6,100,8.75,none,0,124,37.265625,52.0625,0.0,17.421875,9.206378936767578
6,100,8.75,none,0,125,36.546875,51.921875,0.0,18.03125,10.78984260559082
6,100,8.75,none,0,126,34.15625,54.1875,0.0,17.75,11.308853149414062
6,100,8.75,none,0,127,36.5,52.640625,0.0,17.796875,10.625650405883789
6,100,8.75,none,0,128,36.375,53.640625,0.0,18.5625,11.735937118530273
