condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,31.22265625,31.5,31.44921875,252.55078125,253.84765625,249.2421875,0.9953924417495728,0.7957795858383179,24.0703125,13.223806381225586
1,0,1,1.0,0.0,1.0,1.0,1.0,1.0,32.2421875,33.28515625,31.4609375,256.59765625,257.55078125,246.47265625,0.998100996017456,0.7871385812759399,23.7265625,13.272586822509766
1,0,2,1.0,0.0,1.0,1.0,1.0,1.0,32.640625,32.3671875,31.7265625,251.671875,250.78515625,244.7109375,0.9977853894233704,0.7943626046180725,23.9765625,13.115358352661133
1,0,3,1.0,0.0,1.0,1.0,1.0,1.0,33.3828125,33.42578125,32.140625,258.05859375,248.95703125,247.3203125,0.9981142282485962,0.7888126373291016,23.73046875,13.072881698608398
1,0,4,1.0,0.0,1.0,1.0,1.0,1.0,33.2421875,33.5546875,33.0234375,252.7109375,246.2890625,246.5,0.9956424832344055,0.7907813787460327,23.75,13.213221549987793
1,0,5,1.0,0.0,1.0,1.0,1.0,1.0,34.46875,33.8046875,31.92578125,255.15625,246.37109375,235.75390625,0.9895361661911011,0.7902112603187561,23.96875,13.054424285888672
1,0,6,1.0,0.0,1.0,1.0,1.0,1.0,33.91015625,33.015625,33.5859375,251.6953125,231.64453125,241.9453125,0.9936989545822144,0.7918534278869629,24.02734375,12.816622734069824
1,0,7,1.0,0.0,1.0,1.0,1.0,1.0,35.34375,33.27734375,33.22265625,253.06640625,225.88671875,233.46484375,0.989962100982666,0.7948989868164062,24.0703125,12.614931106567383
1,0,8,1.0,0.0,1.0,1.0,1.0,1.0,36.16015625,33.296875,33.94921875,249.7890625,228.6796875,231.484375,0.9908528923988342,0.7942520976066589,24.5546875,12.738417625427246
1,0,9,1.0,0.0,1.0,1.0,1.0,1.0,36.984375,33.86328125,35.2421875,249.02734375,218.16015625,235.46484375,0.9791938066482544,0.7970003485679626,24.49609375,12.502086639404297
1,0,10,1.0,0.0,1.0,1.0,1.0,1.0,37.7578125,35.1328125,35.4453125,243.8046875,219.45703125,226.0390625,0.9932376146316528,0.7908079028129578,25.25390625,13.148333549499512
1,0,11,1.0,0.0,1.0,1.0,1.0,1.0,38.42578125,35.578125,36.8125,242.42578125,216.16015625,227.9296875,0.9946432709693909,0.787314236164093,25.05078125,12.99298095703125
1,0,12,1.0,0.0,1.0,1.0,1.0,1.0,39.88671875,36.57421875,36.390625,240.91796875,211.52734375,219.25,0.9967202544212341,0.7854049801826477,25.43359375,13.175819396972656
1,0,13,1.0,0.0,1.0,1.0,1.0,1.0,40.84765625,37.20703125,38.78515625,236.06640625,207.59765625,225.70703125,0.9815685153007507,0.7850419282913208,26.203125,13.42544174194336
1,0,14,1.0,0.0,1.0,1.0,1.0,1.0,41.58203125,38.421875,39.546875,232.93359375,202.9609375,225.125,0.9898967146873474,0.7782895565032959,26.390625,13.732215881347656
1,0,15,1.0,0.0,1.0,1.0,1.0,1.0,41.60546875,38.875,39.44921875,230.2890625,199.3984375,217.24609375,0.9952536225318909,0.77739417552948,26.53125,13.982573509216309
1,0,16,1.0,0.0,1.0,1.0,1.0,1.0,44.07421875,41.13671875,39.21484375,234.00390625,202.25,208.51171875,0.9760157465934753,0.768430233001709,27.203125,14.03985595703125
1,0,17,1.0,0.0,1.0,1.0,1.0,1.0,45.37890625,41.19921875,39.69921875,234.9375,199.26171875,207.45703125,1.0007984638214111,0.7655487060546875,27.49609375,14.391703605651855
1,0,18,1.0,0.0,1.0,1.0,1.0,1.0,45.234375,42.87109375,39.58984375,229.82421875,201.2421875,203.7421875,0.9885671138763428,0.7594963908195496,27.62109375,14.731374740600586
