condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,32.82421875,31.71484375,31.8984375,255.46484375,252.44921875,253.10546875,0.9780710935592651,0.2272229939699173,24.09765625,-3.1324381828308105
0,0,1,1.0,0.0,1.0,1.0,1.0,1.0,34.83984375,32.875,33.875,263.5703125,253.671875,258.01953125,1.0032519102096558,0.23978476226329803,23.8046875,-2.7471683025360107
0,0,2,1.0,0.0,1.0,1.0,1.0,1.0,36.1328125,34.21484375,35.828125,264.0,252.83984375,265.578125,0.9940275549888611,0.2447986751794815,23.7421875,-2.577392816543579
0,0,3,1.0,0.0,1.0,1.0,1.0,1.0,37.08984375,35.32421875,37.765625,267.90234375,254.1875,265.49609375,0.9735867977142334,0.25087296962738037,23.25390625,-2.420475482940674
0,0,4,1.0,0.0,1.0,1.0,1.0,1.0,39.68359375,36.33203125,39.015625,274.3125,249.9765625,263.94140625,1.0192298889160156,0.26394519209861755,22.8984375,-2.0831544399261475
0,0,5,1.0,0.0,1.0,1.0,1.0,1.0,41.765625,37.98046875,39.171875,281.78515625,252.609375,261.9375,0.9846994280815125,0.2738778293132782,23.36328125,-2.2020998001098633
0,0,6,1.0,0.0,1.0,1.0,1.0,1.0,43.2265625,38.48046875,41.15625,282.01953125,247.23046875,262.6796875,1.0557355880737305,0.2791464030742645,23.08984375,-1.6956056356430054
0,0,7,1.0,0.0,1.0,1.0,1.0,1.0,44.76171875,39.9609375,41.40625,286.796875,247.03125,259.19140625,1.0420169830322266,0.28770944476127625,23.21875,-1.834863543510437
0,0,8,1.0,0.0,1.0,1.0,1.0,1.0,46.9296875,41.22265625,42.66015625,289.984375,247.359375,256.09375,1.0705671310424805,0.2987358272075653,23.0234375,-1.322282075881958
0,0,9,1.0,0.0,1.0,1.0,1.0,1.0,48.953125,41.55078125,44.015625,293.33984375,245.39453125,255.05859375,1.050302267074585,0.30535346269607544,23.21484375,-1.5950522422790527
0,0,10,1.0,0.0,1.0,1.0,1.0,1.0,51.0703125,43.890625,44.35546875,291.94921875,247.83984375,251.87890625,1.0697433948516846,0.3116012215614319,23.23828125,-1.3268394470214844
0,0,11,1.0,0.0,1.0,1.0,1.0,1.0,51.46875,42.8671875,47.09765625,293.76171875,242.97265625,254.75390625,1.1077959537506104,0.3163742125034332,23.6953125,-1.0874351263046265
0,0,12,1.0,0.0,1.0,1.0,1.0,1.0,52.8671875,44.51171875,47.12109375,289.57421875,241.44140625,250.90234375,1.075229287147522,0.32107776403427124,23.63671875,-1.3161948919296265
0,0,13,1.0,0.0,1.0,1.0,1.0,1.0,54.03515625,46.2421875,47.40234375,289.4609375,245.4296875,246.13671875,1.0764144659042358,0.3296729028224945,24.25,-1.1004397869110107
0,0,14,1.0,0.0,1.0,1.0,1.0,1.0,55.25390625,47.0,49.05078125,287.57421875,242.61328125,249.05078125,1.0789437294006348,0.3325638771057129,23.65625,-0.8437665700912476
0,0,15,1.0,0.0,1.0,1.0,1.0,1.0,55.9296875,48.53515625,48.9453125,286.3046875,246.66015625,244.5703125,1.0726807117462158,0.33192381262779236,23.9609375,-0.878678560256958
0,0,16,1.0,0.0,1.0,1.0,1.0,1.0,56.6875,48.734375,50.19921875,285.6796875,241.73828125,245.77734375,1.058096170425415,0.33598580956459045,24.1953125,-1.0191082954406738
0,0,17,1.0,0.0,1.0,1.0,1.0,1.0,56.80859375,49.6015625,51.34375,281.75390625,241.9375,243.11328125,1.0461196899414062,0.34078535437583923,24.390625,-0.7921552658081055
0,0,18,1.0,0.0,1.0,1.0,1.0,1.0,58.5390625,51.359375,51.5390625,282.1484375,242.6953125,241.33203125,1.073922038078308,0.34385621547698975,24.5625,-0.8133467435836792
0,0,19,1.0,0.0,1.0,1.0,1.0,1.0,58.7578125,52.04296875,52.49609375,282.2578125,239.359375,237.59765625,1.0970607995986938,0.3454815745353699,24.5703125,-0.47226595878601074
0,0,20,1.0,0.0,1.0,1.0,1.0,1.0,59.37890625,52.29296875,54.11328125,277.36328125,234.44140625,241.3359375,1.0763294696807861,0.34757399559020996,24.52734375,-0.40457385778427124
0,0,21,1.0,0.0,1.0,1.0,1.0,1.0,59.3828125,53.69140625,54.1640625,271.234375,237.33203125,236.20703125,1.1071137189865112,0.3429547846317291,25.1953125,-0.07280298322439194
0,0,22,1.0,0.0,1.0,1.0,1.0,1.0,59.25390625,54.42578125,56.76953125,266.8671875,232.1328125,243.01953125,1.0857290029525757,0.3426792025566101,25.05078125,0.030338268727064133
0,0,23,1.0,0.0,1.0,1.0,1.0,1.0,59.828125,54.84765625,57.703125,264.85546875,232.02734375,240.43359375,1.0832440853118896,0.34567657113075256,24.953125,0.046093426644802094
0,0,24,1.0,0.0,1.0,1.0,1.0,1.0,60.03125,54.8046875,58.7578125,263.30078125,229.03515625,241.12890625,1.0744397640228271,0.3434291183948517,25.12109375,-0.05695013329386711
0,0,25,1.0,0.0,1.0,1.0,1.0,1.0,59.00390625,56.45703125,58.74609375,256.38671875,230.0,240.3984375,1.0763558149337769,0.3393855392932892,25.62109375,0.22512996196746826
0,0,26,1.0,0.0,1.0,1.0,1.0,1.0,60.515625,56.5625,59.5390625,259.1796875,226.08984375,238.05859375,1.0690206289291382,0.3469032645225525,25.51171875,0.14261040091514587
0,0,27,1.0,0.0,1.0,1.0,1.0,1.0,60.13671875,56.8125,58.078125,257.36328125,223.19921875,230.74609375,1.0888439416885376,0.3449482321739197,25.44921875,0.11697559058666229
0,0,28,1.0,0.0,1.0,1.0,1.0,1.0,59.69140625,57.203125,60.390625,251.1640625,225.16796875,237.0078125,1.0713809728622437,0.342223197221756,25.55859375,0.1915525645017624
0,0,29,1.0,0.0,1.0,1.0,1.0,1.0,58.61328125,58.33984375,60.546875,248.078125,228.3359375,237.04296875,1.0918890237808228,0.3357447385787964,25.796875,0.4706214666366577
0,0,30,1.0,0.0,1.0,1.0,1.0,1.0,58.6171875,58.23046875,59.6015625,250.83984375,230.30859375,233.1015625,1.0527986288070679,0.34037697315216064,25.921875,0.04270800203084946
