N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,none,0,0,59.7109375,60.7109375,0.0,39.640625,15.634504318237305
12,100,8.75,none,0,1,58.765625,61.1875,0.0,40.5078125,16.191503524780273
12,100,8.75,none,0,2,60.015625,62.4140625,0.0,40.96875,16.578907012939453
12,100,8.75,none,0,3,61.28125,61.3515625,0.0,40.5,15.80123519897461
12,100,8.75,none,0,4,59.578125,61.4375,0.0,41.015625,16.30384063720703
12,100,8.75,none,0,5,59.1796875,60.96875,0.0,41.3359375,16.19820785522461
12,100,8.75,none,0,6,61.6171875,59.3515625,0.0,42.234375,16.05429458618164
12,100,8.75,none,0,7,60.2578125,57.890625,0.0,42.921875,16.2364559173584
12,100,8.75,none,0,8,60.0234375,58.1484375,0.0,44.140625,16.94478988647461
12,100,8.75,none,0,9,59.6328125,57.703125,0.0,44.578125,17.076040267944336
12,100,8.75,none,0,10,58.8828125,57.6953125,0.0,45.4921875,17.275617599487305
12,100,8.75,none,0,11,58.640625,57.5703125,0.0,46.40625,17.583723068237305
12,100,8.75,none,0,12,57.5859375,56.796875,0.0,47.828125,18.438344955444336
12,100,8.75,none,0,13,57.828125,54.8125,0.0,48.8359375,18.377765655517578
12,100,8.75,none,0,14,56.8359375,54.9921875,0.0,50.0078125,18.829654693603516
12,100,8.75,none,0,15,55.796875,54.046875,0.0,50.734375,18.927406311035156
12,100,8.75,none,0,16,56.90625,54.3671875,0.0,51.015625,18.798566818237305
12,100,8.75,none,0,17,56.0234375,54.34375,0.0,51.96875,19.01132583618164
12,100,8.75,none,0,18,54.453125,54.46875,0.0,52.2890625,19.328937530517578
12,100,8.75,none,0,19,54.46875,54.1796875,0.0,51.984375,18.74798011779785
12,100,8.75,none,0,20,54.3359375,53.828125,0.0,53.0703125,19.382518768310547
12,100,8.75,none,0,21,53.0390625,52.7734375,0.0,54.234375,20.022979736328125
12,100,8.75,none,0,22,53.6796875,53.3359375,0.0,53.390625,19.215883255004883
12,100,8.75,none,0,23,53.09375,52.1015625,0.0,54.984375,19.98092269897461
12,100,8.75,none,0,24,52.65625,53.3046875,0.0,54.8046875,20.016958236694336
12,100,8.75,none,0,25,53.5859375,52.7578125,0.0,54.3984375,19.545408248901367
12,100,8.75,none,0,26,52.921875,51.6015625,0.0,54.53125,19.457094192504883
12,100,8.75,none,0,27,51.390625,52.703125,0.0,55.3359375,20.308624267578125
12,100,8.75,none,0,28,52.734375,52.34375,0.0,55.015625,19.665037155151367
12,100,8.75,none,0,29,52.0390625,51.1484375,0.0,55.5,19.8487606048584
12,100,8.75,none,0,30,52.0859375,53.234375,0.0,55.3828125,19.82223129272461
12,100,8.75,none,0,31,51.59375,52.75,0.0,55.9609375,20.202699661254883
12,100,8.75,none,0,32,51.671875,53.9765625,0.0,55.6640625,20.358951568603516
12,100,8.75,none,0,33,53.1015625,52.2890625,0.0,56.03125,20.138019561767578
12,100,8.75,none,0,34,51.203125,53.8203125,0.0,55.5,19.920635223388672
12,100,8.75,none,0,35,50.953125,52.0703125,0.0,56.78125,20.439842224121094
12,100,8.75,none,0,36,51.109375,53.0625,0.0,56.1953125,20.052244186401367
12,100,8.75,none,0,37,52.5546875,53.5859375,0.0,55.8125,20.02629852294922
12,100,8.75,none,0,38,51.75,52.5859375,0.0,56.8203125,20.73427391052246
12,100,8.75,none,0,39,52.0703125,53.375,0.0,56.90625,20.74700164794922
12,100,8.75,none,0,40,52.4609375,53.875,0.0,56.5546875,20.562530517578125
12,100,8.75,none,0,41,51.421875,53.2421875,0.0,56.859375,20.67428207397461
12,100,8.75,none,0,42,51.4453125,53.671875,0.0,56.8203125,20.618324279785156
12,100,8.75,none,0,43,51.671875,53.4375,0.0,56.875,20.563865661621094
12,100,8.75,none,0,44,50.6875,52.7890625,0.0,57.0703125,20.730628967285156
12,100,8.75,none,0,45,51.171875,53.359375,0.0,56.953125,20.640623092651367
12,100,8.75,none,0,46,50.0703125,54.609375,0.0,56.7109375,20.77633285522461
12,100,8.75,none,0,47,51.6015625,53.4765625,0.0,56.75,20.562042236328125
12,100,8.75,none,0,48,51.2109375,51.40625,0.0,57.6640625,21.06734848022461
12,100,8.75,none,0,49,51.9375,51.8515625,0.0,57.7109375,20.991241455078125
12,100,8.75,none,0,50,48.6875,52.359375,0.0,57.328125,21.159957885742188
12,100,8.75,none,0,51,49.03125,52.96875,0.0,57.4296875,21.14286994934082
12,100,8.75,none,0,52,49.5,52.8046875,0.0,58.0625,21.507484436035156
12,100,8.75,none,0,53,49.3046875,52.890625,0.0,57.5703125,21.235774993896484
12,100,8.75,none,0,54,49.0859375,50.6171875,0.0,57.921875,21.3536434173584
12,100,8.75,none,0,55,50.359375,52.0234375,0.0,57.4609375,20.960250854492188
12,100,8.75,none,0,56,49.4765625,52.5078125,0.0,57.6640625,21.25054931640625
12,100,8.75,none,0,57,49.0234375,53.4296875,0.0,57.3203125,21.125486373901367
12,100,8.75,none,0,58,49.6171875,52.2265625,0.0,57.7578125,20.9898738861084
12,100,8.75,none,0,59,50.65625,52.59375,0.0,57.9921875,21.394756317138672
12,100,8.75,none,0,60,51.5,53.3359375,0.0,56.8671875,20.7135066986084
